open_time,open,high,low,close,volume
2026-08-24 21:21:00,704.11,704.11,704.04,704.04,12.663
2026-08-24 21:22:00,704.04,704.59,704.04,704.58,55.294
2026-08-24 21:23:00,704.58,704.58,704.32,704.47,33.838
2026-08-24 21:24:00,704.46,704.58,704.41,704.43,69.37
2026-08-24 21:25:00,704.42,704.95,704.05,704.14,414.59
2026-08-24 21:26:00,704.13,704.13,703.9,704.09,56.018
2026-08-24 21:27:00,704.09,704.23,704.02,704.17,83.464
2026-08-24 21:28:00,704.16,704.37,704.11,704.32,39.108
2026-08-24 21:29:00,704.31,704.4,704.31,704.4,8.486
2026-08-24 21:30:00,704.4,704.88,704.4,704.88,30.765
2026-08-24 21:31:00,704.88,704.97,704.32,704.33,41.356
2026-08-24 21:32:00,704.33,704.5,704.33,704.41,25.794
2026-08-24 21:33:00,704.41,704.41,704.32,704.33,22.647
2026-08-24 21:34:00,704.32,704.33,704.1,704.11,10.653
2026-08-24 21:35:00,704.11,704.29,704.04,704.05,31.523
2026-08-24 21:36:00,704.05,704.24,704.04,704.24,23.525
2026-08-24 21:37:00,704.24,704.24,704.07,704.15,16.747
2026-08-24 21:38:00,704.16,704.16,703.89,703.9,30.301
2026-08-24 21:39:00,703.89,704.28,703.89,704.27,52.172
2026-08-24 21:40:00,704.28,704.68,704.28,704.52,54.743
2026-08-24 21:41:00,704.52,704.53,704.31,704.51,39.199
2026-08-24 21:42:00,704.52,704.68,704.46,704.47,27.773
2026-08-24 21:43:00,704.47,704.52,704.25,704.34,53.459
2026-08-24 21:44:00,704.34,704.65,704.34,704.65,36.367
2026-08-24 21:45:00,704.65,705.23,704.58,704.65,205.751
2026-08-24 21:46:00,704.65,704.65,704.43,704.44,3.723
2026-08-24 21:47:00,704.43,704.44,704.43,704.43,19.894
2026-08-24 21:48:00,704.43,704.66,704.43,704.55,10.518
2026-08-24 21:49:00,704.55,704.78,704.54,704.68,43.955
2026-08-24 21:50:00,704.68,704.68,704.52,704.53,11.517
2026-08-24 21:51:00,704.52,704.53,704.24,704.25,20.484
2026-08-24 21:52:00,704.25,704.38,703.53,703.54,83.709
2026-08-24 21:53:00,703.54,703.67,703.17,703.18,36.81
2026-08-24 21:54:00,703.17,703.47,702.93,703.47,63.143
2026-08-24 21:55:00,703.47,703.57,703.38,703.57,41.95
2026-08-24 21:56:00,703.57,703.57,703.56,703.57,9.49
2026-08-24 21:57:00,703.57,703.83,703.57,703.83,17.273
2026-08-24 21:58:00,703.83,704.04,703.82,703.91,24.645
2026-08-24 21:59:00,703.9,703.9,703.6,703.88,27.533
2026-08-24 22:00:00,703.88,703.89,702.62,702.78,63.424
2026-08-24 22:01:00,702.79,703.08,702.79,703.02,58.189
2026-08-24 22:02:00,703.02,704.16,703.02,703.39,36.226
2026-08-24 22:03:00,703.4,703.82,702.43,702.85,209.812
2026-08-24 22:04:00,702.85,703.13,702.67,703.04,26.098
2026-08-24 22:05:00,703.05,703.55,703.05,703.37,36.727
2026-08-24 22:06:00,703.37,703.79,703.36,703.62,18.577
2026-08-24 22:07:00,703.62,703.62,703.12,703.2,18.495
2026-08-24 22:08:00,703.2,703.48,703.05,703.31,87.816
2026-08-24 22:09:00,703.31,703.31,703.08,703.08,19.072
2026-08-24 22:10:00,703.08,703.1,702.77,702.77,85.075
2026-08-24 22:11:00,702.77,702.77,702.58,702.58,19.62
2026-08-24 22:12:00,702.59,702.59,702.43,702.44,12.252
2026-08-24 22:13:00,702.43,702.69,702.33,702.69,27.568
2026-08-24 22:14:00,702.7,702.82,702.67,702.67,14.751
2026-08-24 22:15:00,702.66,702.86,702.49,702.75,25.286
2026-08-24 22:16:00,702.75,702.97,702.47,702.96,29.374
2026-08-24 22:17:00,702.96,702.97,702.75,702.76,10.91
2026-08-24 22:18:00,702.76,702.83,702.53,702.66,18.577
2026-08-24 22:19:00,702.66,702.67,702.2,702.24,40.122
2026-08-24 22:20:00,702.24,702.49,702.16,702.17,14.951
2026-08-24 22:21:00,702.17,702.75,702.17,702.65,19.659
2026-08-24 22:22:00,702.64,702.64,702.46,702.64,16.203
2026-08-24 22:23:00,702.64,702.64,701.84,702.09,316.2
2026-08-24 22:24:00,702.08,702.26,702.08,702.13,25.288
2026-08-24 22:25:00,702.14,702.18,702.0,702.01,23.756
2026-08-24 22:26:00,702.0,702.02,701.83,701.93,37.708
2026-08-24 22:27:00,701.92,701.99,701.75,701.75,31.624
2026-08-24 22:28:00,701.76,701.86,701.65,701.76,12.149
2026-08-24 22:29:00,701.76,702.32,701.76,702.32,195.937
2026-08-24 22:30:00,702.31,702.75,702.3,702.67,27.741
2026-08-24 22:31:00,702.67,702.67,701.95,702.06,31.609
2026-08-24 22:32:00,702.06,702.39,702.06,702.39,7.893
2026-08-24 22:33:00,702.38,702.79,702.26,702.67,50.165
2026-08-24 22:34:00,702.67,703.19,702.52,703.01,47.213
2026-08-24 22:35:00,703.01,703.27,702.93,703.0,29.881
2026-08-24 22:36:00,702.99,702.99,702.75,702.92,47.306
2026-08-24 22:37:00,702.92,703.66,702.92,703.46,42.555
2026-08-24 22:38:00,703.46,703.46,703.15,703.24,28.301
2026-08-24 22:39:00,703.23,703.27,702.94,702.94,14.644
2026-08-24 22:40:00,702.95,702.95,702.44,702.6,22.001
2026-08-24 22:41:00,702.6,702.6,702.33,702.34,4.76
2026-08-24 22:42:00,702.34,702.39,701.9,701.94,38.203
2026-08-24 22:43:00,701.96,702.05,701.6,701.89,57.761
2026-08-24 22:44:00,701.89,701.95,701.56,701.72,113.087
2026-08-24 22:45:00,701.72,702.42,701.72,702.28,27.644
2026-08-24 22:46:00,702.27,702.37,702.23,702.37,21.807
2026-08-24 22:47:00,702.36,702.37,702.28,702.28,12.0
2026-08-24 22:48:00,702.28,702.36,702.05,702.35,48.256
2026-08-24 22:49:00,702.34,702.35,702.05,702.35,15.919
2026-08-24 22:50:00,702.35,702.62,702.32,702.32,164.453
2026-08-24 22:51:00,702.32,703.02,702.32,702.56,200.495
2026-08-24 22:52:00,702.56,702.56,702.0,702.33,81.895
2026-08-24 22:53:00,702.34,702.7,702.26,702.27,24.309
2026-08-24 22:54:00,702.27,702.27,702.02,702.17,25.083
2026-08-24 22:55:00,702.16,702.16,701.66,701.67,16.136
2026-08-24 22:56:00,701.67,701.8,701.31,701.68,62.004
2026-08-24 22:57:00,701.68,701.69,701.53,701.54,28.088
2026-08-24 22:58:00,701.53,701.61,701.43,701.51,8.231
2026-08-24 22:59:00,701.5,701.51,701.39,701.47,15.104
2026-08-24 23:00:00,701.47,701.76,701.2,701.2,85.005
2026-08-24 23:01:00,701.2,701.26,700.68,700.69,69.908
2026-08-24 23:02:00,700.69,701.12,700.69,700.74,105.974
2026-08-24 23:03:00,700.75,701.37,700.1,701.37,289.173
2026-08-24 23:04:00,701.37,701.37,701.1,701.36,36.702
2026-08-24 23:05:00,701.35,701.48,701.14,701.37,60.942
2026-08-24 23:06:00,701.36,701.45,701.32,701.36,18.16
2026-08-24 23:07:00,701.36,701.43,701.35,701.38,15.004
2026-08-24 23:08:00,701.39,701.72,701.34,701.6,51.298
2026-08-24 23:09:00,701.6,701.8,701.49,701.49,66.888
2026-08-24 23:10:00,701.48,701.75,701.41,701.61,29.152
2026-08-24 23:11:00,701.61,701.94,701.61,701.85,106.017
2026-08-24 23:12:00,701.85,702.13,701.8,702.13,81.984
2026-08-24 23:13:00,702.14,702.14,701.36,701.36,32.975
2026-08-24 23:14:00,701.36,701.43,701.34,701.38,27.255
2026-08-24 23:15:00,701.38,701.69,701.38,701.65,15.057
2026-08-24 23:16:00,701.66,701.7,701.63,701.64,4.374
2026-08-24 23:17:00,701.64,701.73,701.49,701.61,29.147
2026-08-24 23:18:00,701.6,701.65,701.36,701.47,41.023
2026-08-24 23:19:00,701.45,701.64,701.41,701.64,17.404
2026-08-24 23:20:00,701.62,702.09,701.62,702.09,15.797
2026-08-24 23:21:00,702.1,702.1,701.87,701.92,8.128
2026-08-24 23:22:00,701.93,702.35,701.93,702.35,26.598
2026-08-24 23:23:00,702.34,702.6,702.29,702.59,39.932
2026-08-24 23:24:00,702.6,702.98,702.6,702.71,30.647
2026-08-24 23:25:00,702.7,703.12,702.7,702.92,25.944
2026-08-24 23:26:00,702.92,703.1,702.86,703.1,10.664
2026-08-24 23:27:00,703.11,703.16,702.65,702.66,48.419
2026-08-24 23:28:00,702.65,702.69,702.6,702.61,30.286
2026-08-24 23:29:00,702.6,702.66,702.51,702.58,20.605
2026-08-24 23:30:00,702.56,702.86,702.51,702.86,77.6
2026-08-24 23:31:00,702.85,702.86,702.63,702.68,7.881
2026-08-24 23:32:00,702.68,703.08,702.63,703.08,29.26
2026-08-24 23:33:00,703.08,703.08,702.82,702.91,5.173
2026-08-24 23:34:00,702.91,702.91,702.35,702.56,74.039
2026-08-24 23:35:00,702.55,702.76,702.36,702.6,14.008
2026-08-24 23:36:00,702.6,702.95,702.6,702.95,19.857
2026-08-24 23:37:00,702.98,703.4,702.96,703.4,44.01
2026-08-24 23:38:00,703.4,703.5,703.4,703.41,42.775
2026-08-24 23:39:00,703.42,703.94,703.42,703.94,279.044
2026-08-24 23:40:00,703.94,704.0,703.89,703.99,36.151
2026-08-24 23:41:00,703.99,703.99,703.69,703.69,103.192
2026-08-24 23:42:00,703.68,703.91,703.68,703.89,15.652
2026-08-24 23:43:00,703.89,704.0,703.64,704.0,94.277
2026-08-24 23:44:00,703.99,704.04,703.77,704.04,204.679
2026-08-24 23:45:00,704.03,704.5,704.03,704.17,58.416
2026-08-24 23:46:00,704.16,704.28,704.03,704.04,19.582
2026-08-24 23:47:00,704.04,704.15,703.91,704.04,51.309
2026-08-24 23:48:00,704.04,704.05,703.43,703.44,145.684
2026-08-24 23:49:00,703.44,703.81,703.44,703.72,38.838
2026-08-24 23:50:00,703.72,703.8,703.55,703.71,31.878
2026-08-24 23:51:00,703.71,703.71,703.42,703.45,32.739
2026-08-24 23:52:00,703.44,703.44,703.27,703.29,21.397
2026-08-24 23:53:00,703.3,703.3,703.05,703.09,22.488
2026-08-24 23:54:00,703.08,703.38,703.02,703.31,8.892
2026-08-24 23:55:00,703.31,703.63,703.1,703.63,34.592
2026-08-24 23:56:00,703.63,703.78,703.55,703.78,9.372
2026-08-24 23:57:00,703.77,703.81,703.64,703.68,19.048
2026-08-24 23:58:00,703.69,704.4,703.69,704.29,173.179
2026-08-24 23:59:00,704.28,704.45,704.25,704.31,79.799
2026-08-25 00:00:00,704.31,704.58,704.17,704.31,126.878
2026-08-25 00:01:00,704.32,704.97,704.32,704.97,51.655
2026-08-25 00:02:00,704.96,705.15,704.79,704.8,195.876
2026-08-25 00:03:00,704.8,704.91,704.62,704.76,18.037
2026-08-25 00:04:00,704.75,704.85,704.66,704.66,12.863
2026-08-25 00:05:00,704.67,704.67,703.62,703.91,154.73
2026-08-25 00:06:00,703.92,703.98,703.66,703.85,38.308
2026-08-25 00:07:00,703.85,705.68,703.85,705.25,148.806
2026-08-25 00:08:00,705.25,706.58,705.21,705.91,646.996
2026-08-25 00:09:00,705.9,705.97,705.37,705.38,123.49
2026-08-25 00:10:00,705.38,705.88,705.36,705.64,64.761
2026-08-25 00:11:00,705.64,706.1,705.64,705.75,114.595
2026-08-25 00:12:00,705.75,706.82,705.74,706.82,173.432
2026-08-25 00:13:00,706.83,707.1,706.41,706.56,392.744
2026-08-25 00:14:00,706.56,706.77,706.3,706.39,95.75
2026-08-25 00:15:00,706.39,706.39,705.38,705.53,113.588
2026-08-25 00:16:00,705.53,705.69,705.2,705.22,97.198
2026-08-25 00:17:00,705.23,705.23,704.64,704.64,59.408
2026-08-25 00:18:00,704.64,704.88,704.24,704.65,71.207
2026-08-25 00:19:00,704.64,705.13,704.54,705.12,56.27
2026-08-25 00:20:00,705.12,705.17,704.69,705.17,31.634
2026-08-25 00:21:00,705.18,706.21,705.09,706.21,105.065
2026-08-25 00:22:00,706.22,707.0,706.22,706.82,789.469
2026-08-25 00:23:00,706.82,707.3,706.82,707.3,77.026
2026-08-25 00:24:00,707.3,707.76,706.8,706.85,172.066
2026-08-25 00:25:00,706.86,707.29,706.75,707.29,25.382
2026-08-25 00:26:00,707.29,707.38,706.69,706.83,141.052
2026-08-25 00:27:00,706.84,706.93,706.65,706.86,33.545
2026-08-25 00:28:00,706.85,706.85,706.2,706.72,26.368
2026-08-25 00:29:00,706.72,706.96,706.33,706.54,58.479
2026-08-25 00:30:00,706.54,706.88,706.33,706.88,156.191
2026-08-25 00:31:00,706.88,707.1,706.26,706.26,184.564
2026-08-25 00:32:00,706.27,706.27,705.78,705.82,61.04
2026-08-25 00:33:00,705.82,706.19,705.42,706.19,37.512
2026-08-25 00:34:00,706.19,706.26,705.78,706.11,62.426
2026-08-25 00:35:00,706.12,707.22,706.12,707.11,63.476
2026-08-25 00:36:00,707.11,707.36,706.84,706.99,57.752
2026-08-25 00:37:00,706.99,707.08,706.38,706.93,179.233
2026-08-25 00:38:00,706.93,707.83,706.92,707.83,76.7
2026-08-25 00:39:00,707.82,707.86,706.5,707.0,139.693
2026-08-25 00:40:00,707.0,707.85,706.94,707.11,186.264
2026-08-25 00:41:00,707.12,707.36,707.11,707.35,128.892
2026-08-25 00:42:00,707.35,707.9,707.23,707.89,93.328
2026-08-25 00:43:00,707.9,709.34,707.9,709.15,455.917
2026-08-25 00:44:00,709.15,709.34,708.8,709.33,89.941
2026-08-25 00:45:00,709.33,710.37,709.15,710.27,537.5
2026-08-25 00:46:00,710.28,711.0,710.27,710.94,287.261
2026-08-25 00:47:00,710.94,711.2,710.47,710.79,238.561
2026-08-25 00:48:00,710.75,710.79,710.11,710.12,579.389
2026-08-25 00:49:00,710.11,710.55,710.0,710.08,123.806
2026-08-25 00:50:00,710.07,710.62,709.21,710.62,173.062
2026-08-25 00:51:00,710.61,710.62,709.88,710.21,159.629
2026-08-25 00:52:00,710.22,710.52,710.22,710.28,84.122
2026-08-25 00:53:00,710.27,710.71,709.75,710.63,75.561
2026-08-25 00:54:00,710.62,711.28,710.61,711.28,208.588
2026-08-25 00:55:00,711.28,711.28,710.77,710.91,70.628
2026-08-25 00:56:00,710.91,711.13,710.52,710.53,29.667
2026-08-25 00:57:00,710.52,710.77,710.52,710.72,25.257
2026-08-25 00:58:00,710.71,710.71,710.25,710.36,70.668
2026-08-25 00:59:00,710.36,710.36,709.88,710.04,59.413
2026-08-25 01:00:00,710.05,710.16,709.68,710.16,41.59
2026-08-25 01:01:00,710.15,711.15,710.13,711.09,265.754
2026-08-25 01:02:00,711.09,711.28,710.65,711.12,146.088
2026-08-25 01:03:00,711.13,712.0,710.93,711.94,269.889
2026-08-25 01:04:00,711.95,712.43,711.95,712.11,183.211
2026-08-25 01:05:00,712.1,712.1,711.27,711.52,53.944
2026-08-25 01:06:00,711.51,712.1,711.51,712.01,138.713
2026-08-25 01:07:00,712.01,712.08,711.4,711.41,114.301
2026-08-25 01:08:00,711.41,711.41,710.06,710.52,404.697
2026-08-25 01:09:00,710.52,711.06,710.52,711.01,222.542
2026-08-25 01:10:00,711.0,711.01,709.48,710.41,460.26
2026-08-25 01:11:00,710.41,710.42,709.73,709.97,96.096
2026-08-25 01:12:00,709.97,710.15,709.37,709.89,112.705
2026-08-25 01:13:00,709.89,710.46,709.85,709.92,105.805
2026-08-25 01:14:00,709.93,709.93,709.36,709.54,65.577
2026-08-25 01:15:00,709.54,709.54,708.37,708.56,119.05
2026-08-25 01:16:00,708.56,708.94,708.49,708.8,119.43
2026-08-25 01:17:00,708.78,710.04,708.78,709.83,762.389
2026-08-25 01:18:00,709.83,709.99,709.39,709.48,89.88
2026-08-25 01:19:00,709.48,710.09,709.34,709.71,158.464
2026-08-25 01:20:00,709.7,710.0,709.7,709.9,86.193
2026-08-25 01:21:00,709.89,709.99,709.37,709.5,130.492
2026-08-25 01:22:00,709.5,709.64,709.08,709.16,55.879
2026-08-25 01:23:00,709.16,709.64,708.93,708.93,29.994
2026-08-25 01:24:00,708.93,709.86,708.87,709.46,117.499
2026-08-25 01:25:00,709.44,709.72,709.15,709.64,86.953
2026-08-25 01:26:00,709.63,710.71,709.48,710.49,199.133
2026-08-25 01:27:00,710.48,711.2,710.46,711.06,218.478
2026-08-25 01:28:00,711.05,711.06,710.42,710.45,63.241
2026-08-25 01:29:00,710.45,710.45,709.93,710.07,48.485
2026-08-25 01:30:00,710.07,710.16,709.94,709.95,39.244
2026-08-25 01:31:00,709.95,710.23,709.94,710.12,64.153
2026-08-25 01:32:00,710.11,710.11,709.31,709.31,63.579
2026-08-25 01:33:00,709.31,709.31,708.75,708.76,86.85
2026-08-25 01:34:00,708.76,709.1,708.76,709.02,91.831
2026-08-25 01:35:00,709.02,709.2,708.82,709.19,170.079
2026-08-25 01:36:00,709.19,709.35,709.07,709.35,69.426
2026-08-25 01:37:00,709.35,709.94,709.26,709.94,91.036
2026-08-25 01:38:00,709.94,710.58,709.93,710.33,79.744
2026-08-25 01:39:00,710.33,710.33,709.89,710.25,55.045
2026-08-25 01:40:00,710.25,711.1,710.24,710.35,65.638
2026-08-25 01:41:00,710.35,710.76,710.3,710.49,183.075
2026-08-25 01:42:00,710.49,710.64,710.04,710.04,59.501
2026-08-25 01:43:00,710.03,710.12,709.61,709.89,213.869
2026-08-25 01:44:00,709.88,709.89,709.53,709.71,76.517
2026-08-25 01:45:00,709.7,710.56,709.7,710.56,109.34
2026-08-25 01:46:00,710.55,710.76,710.12,710.12,45.899
2026-08-25 01:47:00,710.13,710.48,709.82,710.32,101.746
2026-08-25 01:48:00,710.31,710.69,710.19,710.67,166.876
2026-08-25 01:49:00,710.66,711.0,710.49,710.53,135.522
2026-08-25 01:50:00,710.52,710.52,710.09,710.21,39.206
2026-08-25 01:51:00,710.2,710.2,709.64,709.81,171.395
2026-08-25 01:52:00,709.81,709.89,709.21,709.21,89.885
2026-08-25 01:53:00,709.2,709.61,709.1,709.35,96.633
2026-08-25 01:54:00,709.33,709.46,708.94,709.46,126.819
2026-08-25 01:55:00,709.46,709.89,709.45,709.79,158.38
2026-08-25 01:56:00,709.78,709.99,709.68,709.8,52.062
2026-08-25 01:57:00,709.8,709.98,709.79,709.94,63.022
2026-08-25 01:58:00,709.94,710.51,709.94,710.43,97.854
2026-08-25 01:59:00,710.43,710.61,710.3,710.47,109.262
2026-08-25 02:00:00,710.47,710.62,710.24,710.24,83.839
2026-08-25 02:01:00,710.24,710.24,709.8,710.04,242.995
2026-08-25 02:02:00,710.05,710.8,709.93,710.63,71.742
2026-08-25 02:03:00,710.64,710.64,709.84,709.85,87.395
2026-08-25 02:04:00,709.84,710.19,709.76,709.79,57.201
2026-08-25 02:05:00,709.79,709.79,709.53,709.53,118.172
2026-08-25 02:06:00,709.52,709.52,708.73,708.73,57.522
2026-08-25 02:07:00,708.73,709.0,708.65,708.91,87.406
2026-08-25 02:08:00,708.91,709.36,708.7,708.7,123.093
2026-08-25 02:09:00,708.69,708.85,708.31,708.85,87.538
2026-08-25 02:10:00,708.85,709.73,708.85,709.54,81.491
2026-08-25 02:11:00,709.54,709.68,708.96,709.02,51.054
2026-08-25 02:12:00,709.01,709.01,708.6,708.77,49.54
2026-08-25 02:13:00,708.78,708.78,708.51,708.78,29.124
2026-08-25 02:14:00,708.78,708.95,708.67,708.89,99.268
2026-08-25 02:15:00,708.89,708.97,708.55,708.91,86.2
2026-08-25 02:16:00,708.91,709.31,708.86,709.26,44.539
2026-08-25 02:17:00,709.27,713.33,709.27,712.65,1041.501
2026-08-25 02:18:00,712.69,714.49,712.68,714.28,828.719
2026-08-25 02:19:00,714.28,714.96,713.45,714.96,787.141
2026-08-25 02:20:00,714.96,716.0,714.39,716.0,794.315
2026-08-25 02:21:00,716.0,717.0,714.59,714.59,635.573
2026-08-25 02:22:00,714.59,715.29,713.18,714.12,405.281
2026-08-25 02:23:00,714.11,714.31,713.77,714.17,159.904
2026-08-25 02:24:00,714.18,715.56,714.09,715.56,169.642
2026-08-25 02:25:00,715.56,716.42,715.03,715.32,229.926
2026-08-25 02:26:00,715.32,716.24,715.32,716.01,141.37
2026-08-25 02:27:00,716.02,717.64,716.02,717.53,321.661
2026-08-25 02:28:00,717.53,719.18,717.53,718.76,984.032
2026-08-25 02:29:00,718.77,719.13,718.44,718.82,166.134
2026-08-25 02:30:00,718.81,719.08,717.4,717.48,373.359
2026-08-25 02:31:00,717.48,718.49,716.8,718.49,133.462
2026-08-25 02:32:00,718.49,718.53,717.67,718.1,198.525
2026-08-25 02:33:00,718.1,718.33,717.9,718.08,258.224
2026-08-25 02:34:00,718.07,718.5,717.73,718.34,231.255
2026-08-25 02:35:00,718.33,718.35,717.5,717.65,363.918
2026-08-25 02:36:00,717.66,717.68,717.0,717.11,110.598
2026-08-25 02:37:00,717.1,717.11,716.0,716.11,248.186
2026-08-25 02:38:00,716.1,716.9,715.99,716.47,104.839
2026-08-25 02:39:00,716.47,717.19,716.25,716.79,133.324
2026-08-25 02:40:00,716.79,717.14,716.58,716.59,177.061
2026-08-25 02:41:00,716.6,717.97,716.55,717.82,232.402
2026-08-25 02:42:00,717.82,718.65,717.67,717.77,177.663
2026-08-25 02:43:00,717.77,717.96,716.43,717.03,765.825
2026-08-25 02:44:00,717.03,717.03,715.5,715.5,175.951
2026-08-25 02:45:00,715.5,716.06,715.04,715.11,122.652
2026-08-25 02:46:00,715.11,715.5,714.65,714.85,369.28
2026-08-25 02:47:00,714.85,716.0,714.85,715.66,151.017
2026-08-25 02:48:00,715.66,715.69,714.37,714.37,131.262
2026-08-25 02:49:00,714.38,714.91,714.06,714.13,131.072
2026-08-25 02:50:00,714.12,714.12,712.43,712.92,583.755
2026-08-25 02:51:00,712.92,713.47,712.72,713.01,91.91
2026-08-25 02:52:00,713.0,713.63,712.44,713.41,185.953
2026-08-25 02:53:00,713.41,714.17,713.26,714.08,79.457
2026-08-25 02:54:00,714.08,714.08,713.41,713.47,45.942
2026-08-25 02:55:00,713.46,714.09,713.31,714.09,63.262
2026-08-25 02:56:00,714.08,714.47,714.08,714.46,106.768
2026-08-25 02:57:00,714.45,714.79,713.9,714.15,147.926
2026-08-25 02:58:00,714.15,714.52,714.02,714.44,74.295
2026-08-25 02:59:00,714.44,714.71,714.14,714.33,128.35
2026-08-25 03:00:00,714.33,715.25,714.33,715.08,54.654
2026-08-25 03:01:00,715.08,715.08,714.14,714.41,88.825
2026-08-25 03:02:00,714.41,715.1,713.92,715.1,229.755
2026-08-25 03:03:00,715.07,715.94,715.07,715.93,53.483
2026-08-25 03:04:00,715.94,716.16,715.84,715.9,154.652
2026-08-25 03:05:00,715.9,716.42,715.89,715.98,97.277
2026-08-25 03:06:00,715.97,717.14,715.97,717.14,197.265
2026-08-25 03:07:00,717.14,717.9,717.13,717.86,247.984
2026-08-25 03:08:00,717.86,718.63,717.41,717.52,778.259
2026-08-25 03:09:00,717.53,717.84,716.85,716.86,136.823
2026-08-25 03:10:00,716.86,717.29,716.75,716.86,54.891
2026-08-25 03:11:00,716.86,717.15,716.86,717.15,82.732
2026-08-25 03:12:00,717.14,717.87,717.12,717.61,87.447
2026-08-25 03:13:00,717.61,717.61,717.25,717.38,82.412
2026-08-25 03:14:00,717.38,717.39,716.85,716.95,13.012
2026-08-25 03:15:00,716.94,716.95,716.55,716.87,96.099
2026-08-25 03:16:00,716.86,717.59,716.86,716.93,111.33
2026-08-25 03:17:00,716.94,716.97,716.06,716.06,95.551
2026-08-25 03:18:00,716.05,716.74,715.86,716.72,68.09
2026-08-25 03:19:00,716.72,717.34,716.69,716.98,37.34
2026-08-25 03:20:00,716.99,717.43,716.58,716.59,74.125
2026-08-25 03:21:00,716.58,716.67,715.87,716.63,103.327
2026-08-25 03:22:00,716.64,716.92,716.4,716.63,108.108
2026-08-25 03:23:00,716.64,716.9,716.46,716.49,121.649
2026-08-25 03:24:00,716.49,716.59,715.53,715.74,104.171
2026-08-25 03:25:00,715.73,715.73,715.42,715.54,103.603
2026-08-25 03:26:00,715.53,715.63,714.86,715.57,87.389
2026-08-25 03:27:00,715.57,716.35,715.57,716.3,86.643
2026-08-25 03:28:00,716.29,716.29,716.0,716.28,76.821
2026-08-25 03:29:00,716.28,716.28,716.01,716.2,55.171
2026-08-25 03:30:00,716.2,716.29,715.61,716.29,97.781
2026-08-25 03:31:00,716.29,716.65,716.24,716.65,227.761
2026-08-25 03:32:00,716.65,717.39,716.65,717.39,158.057
2026-08-25 03:33:00,717.4,717.55,716.82,717.02,59.346
2026-08-25 03:34:00,717.02,717.11,716.69,716.69,31.698
2026-08-25 03:35:00,716.68,716.97,716.14,716.15,23.214
2026-08-25 03:36:00,716.15,716.57,716.15,716.54,37.396
2026-08-25 03:37:00,716.54,716.8,716.37,716.58,75.957
2026-08-25 03:38:00,716.56,717.48,716.56,716.89,232.119
2026-08-25 03:39:00,716.89,717.36,716.89,717.04,77.044
2026-08-25 03:40:00,717.03,717.04,716.05,716.63,93.154
2026-08-25 03:41:00,716.64,717.33,716.59,716.97,165.684
2026-08-25 03:42:00,716.97,716.97,716.22,716.52,278.542
2026-08-25 03:43:00,716.53,716.54,716.0,716.2,57.948
2026-08-25 03:44:00,716.2,716.32,715.29,715.72,83.261
2026-08-25 03:45:00,715.72,716.14,715.06,716.14,62.963
2026-08-25 03:46:00,716.14,716.16,715.57,716.16,110.307
2026-08-25 03:47:00,716.17,716.2,715.72,715.84,54.499
2026-08-25 03:48:00,715.83,715.9,714.83,714.89,260.868
2026-08-25 03:49:00,714.87,715.18,713.89,715.18,313.196
2026-08-25 03:50:00,715.18,715.97,715.18,715.97,112.287
2026-08-25 03:51:00,715.97,715.98,715.58,715.9,86.67
2026-08-25 03:52:00,715.9,716.48,715.9,716.11,379.017
2026-08-25 03:53:00,716.1,716.17,715.9,716.13,57.13
2026-08-25 03:54:00,716.13,716.3,715.81,715.98,63.188
2026-08-25 03:55:00,715.98,715.98,715.29,715.53,47.786
2026-08-25 03:56:00,715.54,715.66,715.03,715.04,104.092
2026-08-25 03:57:00,715.04,715.22,714.4,714.94,399.974
2026-08-25 03:58:00,714.93,715.41,714.91,715.22,143.48
2026-08-25 03:59:00,715.23,715.71,715.23,715.5,37.984
2026-08-25 04:00:00,715.5,716.02,715.43,715.86,64.299
2026-08-25 04:01:00,715.86,716.38,714.95,715.33,327.122
2026-08-25 04:02:00,715.33,718.06,715.19,718.01,726.522
2026-08-25 04:03:00,718.01,718.02,716.83,716.87,118.525
2026-08-25 04:04:00,716.88,717.28,716.1,716.32,668.836
2026-08-25 04:05:00,716.32,716.56,715.97,715.98,99.991
2026-08-25 04:06:00,715.97,716.05,714.65,714.65,106.81
2026-08-25 04:07:00,714.66,715.92,714.1,715.74,171.665
2026-08-25 04:08:00,715.73,716.16,715.18,715.92,180.653
2026-08-25 04:09:00,715.91,715.92,714.88,715.74,212.425
2026-08-25 04:10:00,715.74,715.74,714.99,715.26,53.662
2026-08-25 04:11:00,715.27,715.92,715.16,715.92,60.719
2026-08-25 04:12:00,715.92,716.13,715.63,716.1,118.543
2026-08-25 04:13:00,716.1,716.18,715.43,715.53,109.771
2026-08-25 04:14:00,715.54,716.3,715.54,716.3,32.235
2026-08-25 04:15:00,716.3,716.45,715.64,715.73,51.358
2026-08-25 04:16:00,715.73,716.01,715.58,715.6,35.558
2026-08-25 04:17:00,715.61,716.0,715.29,715.59,280.778
2026-08-25 04:18:00,715.59,715.59,715.05,715.36,61.122
2026-08-25 04:19:00,715.35,715.52,714.84,715.18,87.185
2026-08-25 04:20:00,715.19,715.77,714.75,715.72,126.424
2026-08-25 04:21:00,715.72,715.84,715.35,715.69,34.526
2026-08-25 04:22:00,715.7,716.25,715.6,716.1,76.861
2026-08-25 04:23:00,716.1,716.11,715.76,715.76,53.183
