open_time,open,high,low,close,volume
2026-08-21 12:47:00,77318.0,77370.0,77313.99,77334.24,43.00608
2026-08-21 12:48:00,77334.24,77400.0,77269.91,77399.99,75.51007
2026-08-21 12:49:00,77399.99,77413.42,77358.01,77386.0,22.28802
2026-08-21 12:50:00,77386.0,77452.0,77386.0,77392.01,21.38577
2026-08-21 12:51:00,77392.01,77392.01,77318.98,77318.98,8.43427
2026-08-21 12:52:00,77318.98,77360.49,77274.02,77300.35,21.32192
2026-08-21 12:53:00,77300.35,77305.58,77281.93,77281.93,7.77179
2026-08-21 12:54:00,77281.93,77281.94,77121.6,77173.99,23.96712
2026-08-21 12:55:00,77174.0,77264.3,77173.99,77206.27,16.12675
2026-08-21 12:56:00,77206.27,77208.08,77121.45,77144.01,13.03028
2026-08-21 12:57:00,77144.01,77198.63,77144.0,77152.91,8.39691
2026-08-21 12:58:00,77152.92,77183.72,77152.92,77176.34,35.6883
2026-08-21 12:59:00,77176.2,77223.66,77176.19,77223.66,29.90114
2026-08-21 13:00:00,77223.66,77248.0,77134.0,77170.84,21.30081
2026-08-21 13:01:00,77170.85,77174.0,77110.0,77110.01,12.83756
2026-08-21 13:02:00,77110.01,77136.0,77090.0,77127.99,13.68308
2026-08-21 13:03:00,77127.99,77182.51,77078.01,77176.93,21.23591
2026-08-21 13:04:00,77176.93,77302.0,77169.66,77302.0,17.335
2026-08-21 13:05:00,77302.0,77309.52,77248.1,77274.01,11.1517
2026-08-21 13:06:00,77274.0,77383.82,77262.37,77358.73,19.74783
2026-08-21 13:07:00,77358.73,77397.83,77344.0,77358.98,21.15079
2026-08-21 13:08:00,77358.98,77381.02,77218.0,77225.75,25.74257
2026-08-21 13:09:00,77225.75,77272.0,77220.0,77248.91,5.81096
2026-08-21 13:10:00,77248.91,77248.91,77172.0,77172.99,9.37108
2026-08-21 13:11:00,77172.99,77181.73,77051.4,77139.99,31.55863
2026-08-21 13:12:00,77139.99,77180.25,77139.99,77150.0,15.92864
2026-08-21 13:13:00,77150.0,77150.01,77080.0,77128.0,21.14536
2026-08-21 13:14:00,77128.0,77196.0,77124.0,77194.0,11.28527
2026-08-21 13:15:00,77194.0,77194.0,77092.7,77094.37,23.69968
2026-08-21 13:16:00,77094.37,77108.8,77072.0,77072.0,49.45084
2026-08-21 13:17:00,77072.01,77075.0,76916.07,76947.98,49.47233
2026-08-21 13:18:00,76947.99,76996.0,76866.0,76883.01,86.64709
2026-08-21 13:19:00,76883.01,76980.0,76872.41,76969.69,18.34926
2026-08-21 13:20:00,76969.69,76969.69,76846.0,76869.01,47.85773
2026-08-21 13:21:00,76869.01,76900.04,76851.93,76862.01,37.19393
2026-08-21 13:22:00,76862.01,76918.7,76856.01,76913.33,20.94218
2026-08-21 13:23:00,76913.32,76925.57,76855.05,76860.5,20.44761
2026-08-21 13:24:00,76860.5,76967.48,76860.5,76960.23,27.06081
2026-08-21 13:25:00,76960.22,77029.35,76895.54,77012.78,37.47416
2026-08-21 13:26:00,77012.79,77118.0,77008.72,77099.91,12.26319
2026-08-21 13:27:00,77099.91,77206.21,77089.36,77155.99,25.9242
2026-08-21 13:28:00,77156.0,77157.23,77048.0,77085.34,21.50333
2026-08-21 13:29:00,77085.33,77104.0,77072.5,77083.93,31.63497
2026-08-21 13:30:00,77083.94,77084.0,76763.83,76925.99,82.01529
2026-08-21 13:31:00,76926.0,76946.92,76657.59,76740.0,65.54041
2026-08-21 13:32:00,76739.99,76752.0,76572.0,76733.91,66.57623
2026-08-21 13:33:00,76733.91,76770.0,76626.0,76671.99,34.95314
2026-08-21 13:34:00,76672.0,76724.0,76593.48,76608.01,23.44535
2026-08-21 13:35:00,76608.01,76619.15,76255.61,76255.61,91.27768
2026-08-21 13:36:00,76255.86,76550.0,76243.04,76535.28,85.63717
2026-08-21 13:37:00,76535.28,76631.24,76524.0,76608.06,30.59248
2026-08-21 13:38:00,76608.06,76859.31,76608.06,76825.0,39.61764
2026-08-21 13:39:00,76823.38,76983.05,76753.87,76977.37,33.02665
2026-08-21 13:40:00,76977.36,77104.01,76977.36,77056.0,26.8264
2026-08-21 13:41:00,77056.0,77164.16,77032.0,77151.78,30.73219
2026-08-21 13:42:00,77151.78,77325.51,77143.23,77289.99,64.06993
2026-08-21 13:43:00,77289.99,77289.99,77145.5,77259.99,30.32292
2026-08-21 13:44:00,77259.99,77308.01,77228.0,77308.0,19.87109
2026-08-21 13:45:00,77308.0,77449.88,77276.0,77322.01,65.41521
2026-08-21 13:46:00,77322.01,77338.0,77155.02,77232.01,27.38339
2026-08-21 13:47:00,77232.0,77360.0,77208.0,77268.0,37.00576
2026-08-21 13:48:00,77268.01,77428.57,77226.0,77402.01,36.79343
2026-08-21 13:49:00,77402.0,77547.6,77402.0,77468.0,55.56726
2026-08-21 13:50:00,77468.0,77665.96,77467.99,77660.15,55.35696
2026-08-21 13:51:00,77660.91,77700.0,77604.29,77655.99,27.39538
2026-08-21 13:52:00,77655.99,77656.0,77414.0,77455.4,38.55168
2026-08-21 13:53:00,77455.4,77524.0,77407.18,77410.0,22.20706
2026-08-21 13:54:00,77410.0,77410.0,77240.85,77313.99,38.72088
2026-08-21 13:55:00,77314.0,77406.95,77258.0,77350.01,23.0437
2026-08-21 13:56:00,77350.0,77398.0,77268.0,77398.0,19.86134
2026-08-21 13:57:00,77398.0,77462.0,77292.0,77292.01,21.17283
2026-08-21 13:58:00,77292.0,77292.0,77116.59,77208.01,38.05299
2026-08-21 13:59:00,77208.01,77344.77,77208.0,77266.87,22.27412
2026-08-21 14:00:00,77266.88,77266.88,77137.97,77137.97,28.90153
2026-08-21 14:01:00,77137.3,77144.96,77060.46,77088.01,21.89471
2026-08-21 14:02:00,77088.0,77088.0,76854.0,76917.87,79.76928
2026-08-21 14:03:00,76917.87,76968.0,76835.45,76906.3,42.22677
2026-08-21 14:04:00,76906.01,76906.01,76752.22,76752.23,33.34872
2026-08-21 14:05:00,76752.23,76974.13,76752.23,76974.0,23.22216
2026-08-21 14:06:00,76973.99,77147.99,76973.99,77081.56,43.51099
2026-08-21 14:07:00,77081.56,77098.0,76971.45,76987.99,22.18989
2026-08-21 14:08:00,76988.0,77130.01,76987.99,77102.0,15.55814
2026-08-21 14:09:00,77102.0,77102.0,76978.0,76992.01,15.57747
2026-08-21 14:10:00,76992.0,77086.0,76992.0,77067.33,27.58993
2026-08-21 14:11:00,77067.33,77095.99,76998.0,77044.0,61.0285
2026-08-21 14:12:00,77043.99,77096.0,76856.95,76857.03,46.71904
2026-08-21 14:13:00,76857.03,76956.0,76837.66,76847.99,45.10659
2026-08-21 14:14:00,76848.0,76860.0,76701.0,76764.01,40.37223
2026-08-21 14:15:00,76764.01,76939.3,76764.01,76899.84,46.14247
2026-08-21 14:16:00,76899.84,76971.18,76802.36,76879.39,28.21648
2026-08-21 14:17:00,76879.39,76905.38,76735.1,76839.65,40.35939
2026-08-21 14:18:00,76839.64,76849.68,76754.39,76772.32,25.90634
2026-08-21 14:19:00,76772.31,76789.61,76556.08,76666.68,66.20434
2026-08-21 14:20:00,76666.68,76673.74,76552.74,76609.15,42.19444
2026-08-21 14:21:00,76609.15,76684.26,76594.2,76658.0,46.77768
2026-08-21 14:22:00,76658.0,77091.29,76658.0,77009.65,74.57644
2026-08-21 14:23:00,77009.66,77012.0,76868.59,76868.59,26.97945
2026-08-21 14:24:00,76868.59,77052.63,76863.34,77024.0,55.27339
2026-08-21 14:25:00,77024.01,77142.0,77018.21,77110.03,30.74811
2026-08-21 14:26:00,77110.03,77116.0,77004.32,77084.29,20.79937
2026-08-21 14:27:00,77084.3,77200.0,77084.29,77136.0,34.26129
2026-08-21 14:28:00,77136.0,77166.78,77092.7,77118.0,52.22541
2026-08-21 14:29:00,77118.01,77137.04,77058.0,77067.99,17.09136
2026-08-21 14:30:00,77067.99,77145.98,77066.0,77130.0,11.99617
2026-08-21 14:31:00,77130.0,77194.0,77113.1,77150.0,29.28126
2026-08-21 14:32:00,77150.0,77208.55,77078.0,77200.24,39.04297
2026-08-21 14:33:00,77200.23,77223.29,77148.0,77152.28,16.5606
2026-08-21 14:34:00,77152.27,77152.28,77100.46,77100.46,8.79233
2026-08-21 14:35:00,77100.47,77100.47,77032.01,77032.01,19.56481
2026-08-21 14:36:00,77032.01,77235.95,77020.0,77220.0,23.06977
2026-08-21 14:37:00,77220.01,77220.01,77074.01,77074.01,17.65057
2026-08-21 14:38:00,77074.0,77074.0,76922.95,76955.77,49.44242
2026-08-21 14:39:00,76955.77,76998.03,76856.16,76860.97,21.9402
2026-08-21 14:40:00,76860.97,76958.43,76860.97,76929.99,20.35157
2026-08-21 14:41:00,76930.0,77000.0,76917.52,76972.0,25.20744
2026-08-21 14:42:00,76972.01,77031.19,76972.01,77022.01,34.49648
2026-08-21 14:43:00,77022.01,77134.23,77016.39,77123.68,41.17681
2026-08-21 14:44:00,77123.68,77153.99,77090.41,77143.99,22.79769
2026-08-21 14:45:00,77143.99,77236.04,77124.0,77236.03,30.68416
2026-08-21 14:46:00,77236.04,77320.53,77234.8,77308.0,35.8603
2026-08-21 14:47:00,77307.99,77364.0,77272.23,77328.0,26.57057
2026-08-21 14:48:00,77328.0,77328.01,77276.0,77295.23,21.50676
2026-08-21 14:49:00,77295.24,77345.01,77294.0,77345.01,9.34142
2026-08-21 14:50:00,77345.0,77435.92,77339.13,77435.92,42.0953
2026-08-21 14:51:00,77435.92,77448.26,77396.03,77433.52,17.01006
2026-08-21 14:52:00,77433.51,77433.52,77366.26,77400.01,17.28633
2026-08-21 14:53:00,77400.0,77400.01,77317.1,77344.25,37.40036
2026-08-21 14:54:00,77344.25,77377.06,77300.0,77307.08,8.38559
2026-08-21 14:55:00,77307.08,77307.08,77270.0,77284.0,8.94504
2026-08-21 14:56:00,77284.0,77379.99,77276.27,77379.19,19.01778
2026-08-21 14:57:00,77379.19,77394.01,77328.0,77352.0,13.98113
2026-08-21 14:58:00,77352.0,77364.97,77342.89,77353.97,14.23798
2026-08-21 14:59:00,77353.98,77444.0,77353.97,77384.68,17.29795
2026-08-21 15:00:00,77384.69,77402.35,77328.0,77388.15,44.36663
2026-08-21 15:01:00,77388.14,77422.0,77330.0,77376.01,12.95024
2026-08-21 15:02:00,77376.01,77495.57,77352.0,77476.61,24.08658
2026-08-21 15:03:00,77476.61,77476.61,77436.0,77452.0,17.72033
2026-08-21 15:04:00,77452.01,77598.0,77452.01,77526.01,36.91377
2026-08-21 15:05:00,77526.01,77636.76,77477.67,77636.75,22.48374
2026-08-21 15:06:00,77636.75,77707.13,77628.73,77652.68,29.06126
2026-08-21 15:07:00,77652.68,77652.68,77544.0,77556.0,30.66201
2026-08-21 15:08:00,77555.99,77608.0,77536.0,77600.01,35.18412
2026-08-21 15:09:00,77600.01,77704.0,77572.01,77696.35,16.53625
2026-08-21 15:10:00,77696.35,77733.06,77652.96,77652.97,23.10183
2026-08-21 15:11:00,77652.97,77700.0,77621.2,77652.01,28.19739
2026-08-21 15:12:00,77652.01,77652.01,77600.0,77630.0,27.09009
2026-08-21 15:13:00,77630.01,77691.19,77630.0,77691.18,11.34003
2026-08-21 15:14:00,77691.19,77794.0,77656.0,77703.03,35.37575
2026-08-21 15:15:00,77703.04,77871.33,77690.0,77723.34,38.18023
2026-08-21 15:16:00,77723.34,77797.78,77674.0,77700.01,24.25735
2026-08-21 15:17:00,77700.0,77701.76,77570.01,77622.0,28.68347
2026-08-21 15:18:00,77622.0,77622.0,77550.0,77584.0,22.44291
2026-08-21 15:19:00,77584.0,77652.0,77583.99,77633.99,16.44354
2026-08-21 15:20:00,77634.0,77642.0,77588.0,77593.0,10.11793
2026-08-21 15:21:00,77592.95,77592.95,77524.0,77562.0,11.6082
2026-08-21 15:22:00,77562.0,77703.99,77554.0,77700.0,28.28938
2026-08-21 15:23:00,77699.99,77742.0,77652.96,77657.65,19.63831
2026-08-21 15:24:00,77657.64,77666.01,77632.0,77632.0,10.35048
2026-08-21 15:25:00,77632.0,77741.56,77626.0,77732.0,24.43774
2026-08-21 15:26:00,77732.0,77766.13,77666.0,77766.13,16.16807
2026-08-21 15:27:00,77766.12,77812.0,77694.13,77707.24,18.99995
2026-08-21 15:28:00,77707.25,77746.09,77688.0,77688.01,20.16521
2026-08-21 15:29:00,77688.01,77688.01,77610.0,77614.36,12.39298
2026-08-21 15:30:00,77614.36,77669.12,77582.0,77669.12,10.80348
2026-08-21 15:31:00,77669.12,77710.0,77654.0,77665.99,16.46242
2026-08-21 15:32:00,77666.0,77749.39,77666.0,77722.2,43.80768
2026-08-21 15:33:00,77722.2,77729.98,77628.0,77634.24,11.62034
2026-08-21 15:34:00,77634.24,77654.0,77542.0,77558.22,13.39082
2026-08-21 15:35:00,77558.22,77594.72,77487.98,77505.65,22.36977
2026-08-21 15:36:00,77505.64,77596.0,77505.64,77596.0,13.50678
2026-08-21 15:37:00,77595.99,77621.99,77524.0,77537.99,14.13744
2026-08-21 15:38:00,77538.0,77649.42,77537.99,77649.41,16.44352
2026-08-21 15:39:00,77649.41,77652.97,77612.0,77621.99,13.15072
2026-08-21 15:40:00,77622.0,77622.0,77594.0,77605.87,7.78182
2026-08-21 15:41:00,77605.87,77652.0,77605.86,77631.93,17.40558
2026-08-21 15:42:00,77631.93,77652.0,77600.57,77651.99,19.77098
2026-08-21 15:43:00,77652.0,77652.0,77554.54,77554.55,8.38798
2026-08-21 15:44:00,77554.54,77554.54,77500.0,77503.54,15.27177
2026-08-21 15:45:00,77503.54,77544.0,77491.93,77491.93,13.28666
2026-08-21 15:46:00,77491.94,77509.69,77491.93,77498.75,5.96925
2026-08-21 15:47:00,77498.75,77498.75,77382.0,77428.0,26.89249
2026-08-21 15:48:00,77428.01,77428.01,77376.0,77381.17,10.18269
2026-08-21 15:49:00,77381.16,77460.02,77367.26,77367.27,17.8077
2026-08-21 15:50:00,77367.27,77461.98,77329.43,77461.98,44.08856
2026-08-21 15:51:00,77461.98,77475.92,77392.0,77462.71,37.87213
2026-08-21 15:52:00,77462.72,77470.59,77409.91,77418.25,14.98757
2026-08-21 15:53:00,77418.24,77430.0,77344.0,77355.99,19.51354
2026-08-21 15:54:00,77355.98,77397.27,77302.0,77303.25,77.88079
2026-08-21 15:55:00,77303.26,77332.0,77284.01,77288.62,11.10174
2026-08-21 15:56:00,77288.63,77288.63,77228.0,77267.38,31.49271
2026-08-21 15:57:00,77267.37,77296.09,77250.0,77258.45,36.84258
2026-08-21 15:58:00,77259.99,77262.93,77232.72,77259.99,4.04571
2026-08-21 15:59:00,77259.99,77260.0,77170.0,77221.98,22.84476
2026-08-21 16:00:00,77221.98,77290.0,77217.0,77283.14,13.5624
2026-08-21 16:01:00,77283.14,77310.0,77184.0,77184.01,9.81744
2026-08-21 16:02:00,77184.01,77190.0,77134.0,77189.99,30.29458
2026-08-21 16:03:00,77189.99,77240.46,77134.0,77134.02,12.35744
2026-08-21 16:04:00,77134.02,77148.0,77086.29,77088.0,14.03844
2026-08-21 16:05:00,77088.01,77144.0,77052.0,77075.62,23.25501
2026-08-21 16:06:00,77075.62,77096.0,77026.31,77026.47,11.25279
2026-08-21 16:07:00,77026.48,77054.0,76953.84,76964.0,29.79748
2026-08-21 16:08:00,76963.99,76978.0,76920.0,76956.01,29.18868
2026-08-21 16:09:00,76956.0,77076.86,76932.0,76962.0,34.83915
2026-08-21 16:10:00,76961.99,77145.0,76952.01,77088.01,21.57991
2026-08-21 16:11:00,77088.01,77088.01,76962.0,76962.01,18.3127
2026-08-21 16:12:00,76962.0,77024.0,76962.0,77017.9,17.51412
2026-08-21 16:13:00,77017.9,77020.0,76870.77,76871.08,26.3762
2026-08-21 16:14:00,76871.07,76908.0,76858.57,76858.57,29.09078
2026-08-21 16:15:00,76858.57,76960.62,76784.81,76960.62,37.87949
2026-08-21 16:16:00,76960.62,77025.68,76952.0,77012.89,22.01402
2026-08-21 16:17:00,77012.9,77107.77,77012.89,77107.77,31.52408
2026-08-21 16:18:00,77107.77,77194.0,77075.89,77107.99,26.66838
2026-08-21 16:19:00,77108.0,77137.99,77088.0,77137.2,9.62916
2026-08-21 16:20:00,77137.21,77137.21,77069.06,77090.0,17.64804
2026-08-21 16:21:00,77090.01,77210.52,77086.0,77096.01,26.51026
2026-08-21 16:22:00,77096.0,77135.37,77070.63,77070.64,35.71913
2026-08-21 16:23:00,77070.63,77181.52,77060.0,77181.52,16.66938
2026-08-21 16:24:00,77181.21,77188.79,77150.0,77150.0,8.86427
2026-08-21 16:25:00,77150.0,77163.99,77099.4,77117.11,21.28904
2026-08-21 16:26:00,77117.12,77126.0,77102.0,77125.99,11.69265
2026-08-21 16:27:00,77125.99,77258.98,77125.99,77258.98,16.26501
2026-08-21 16:28:00,77258.99,77345.19,77258.99,77342.71,30.95791
2026-08-21 16:29:00,77342.7,77390.68,77332.0,77383.87,20.12124
2026-08-21 16:30:00,77383.88,77416.0,77307.12,77328.75,43.11287
2026-08-21 16:31:00,77328.74,77328.75,77270.74,77299.66,9.5137
2026-08-21 16:32:00,77299.65,77340.0,77298.0,77322.71,9.37616
2026-08-21 16:33:00,77322.71,77350.0,77290.0,77331.36,39.25395
2026-08-21 16:34:00,77331.37,77367.39,77324.45,77338.12,19.0882
2026-08-21 16:35:00,77338.12,77344.0,77297.98,77325.85,22.75563
2026-08-21 16:36:00,77325.85,77328.77,77270.0,77302.01,32.0033
2026-08-21 16:37:00,77302.0,77333.07,77250.0,77315.05,39.04295
2026-08-21 16:38:00,77315.05,77315.77,77239.63,77268.52,23.34491
2026-08-21 16:39:00,77268.52,77319.6,77264.95,77316.28,23.81698
2026-08-21 16:40:00,77316.28,77316.28,77279.59,77303.99,6.31415
2026-08-21 16:41:00,77303.99,77328.0,77291.5,77328.0,7.03007
2026-08-21 16:42:00,77328.0,77357.79,77274.0,77285.24,20.63854
2026-08-21 16:43:00,77285.24,77350.0,77278.53,77332.16,15.36697
2026-08-21 16:44:00,77332.17,77362.04,77319.2,77362.04,35.19776
2026-08-21 16:45:00,77362.04,77368.0,77318.0,77325.53,23.16121
2026-08-21 16:46:00,77325.53,77445.99,77325.53,77410.88,47.06512
2026-08-21 16:47:00,77410.87,77444.51,77398.0,77421.95,34.83231
2026-08-21 16:48:00,77421.96,77473.1,77418.0,77424.96,22.33738
2026-08-21 16:49:00,77424.97,77538.37,77420.0,77530.19,37.18671
2026-08-21 16:50:00,77530.18,77563.53,77496.11,77533.99,24.08583
2026-08-21 16:51:00,77534.0,77534.0,77489.99,77520.28,29.22513
2026-08-21 16:52:00,77520.28,77520.28,77444.01,77472.0,12.80834
2026-08-21 16:53:00,77472.0,77487.46,77462.0,77468.0,8.33006
2026-08-21 16:54:00,77468.01,77521.93,77446.0,77470.0,49.83757
2026-08-21 16:55:00,77470.0,77493.75,77448.0,77471.91,31.41735
2026-08-21 16:56:00,77471.9,77538.63,77467.98,77500.0,21.80031
2026-08-21 16:57:00,77500.01,77520.0,77478.23,77520.0,9.8156
2026-08-21 16:58:00,77519.99,77530.0,77516.36,77520.01,3.42811
2026-08-21 16:59:00,77520.01,77520.01,77486.0,77486.01,12.30338
2026-08-21 17:00:00,77486.01,77556.13,77468.46,77538.81,34.96366
2026-08-21 17:01:00,77538.82,77538.82,77496.0,77511.34,15.45897
2026-08-21 17:02:00,77511.33,77625.0,77511.33,77558.09,37.11362
2026-08-21 17:03:00,77558.09,77603.99,77532.0,77532.0,10.77946
2026-08-21 17:04:00,77532.01,77539.55,77500.0,77522.0,7.18728
2026-08-21 17:05:00,77521.99,77562.0,77490.93,77557.24,30.65371
2026-08-21 17:06:00,77557.25,77600.0,77542.0,77600.0,10.83577
2026-08-21 17:07:00,77599.99,77683.05,77599.99,77624.0,43.91399
2026-08-21 17:08:00,77624.01,77722.12,77600.0,77680.01,30.14143
2026-08-21 17:09:00,77680.0,77700.0,77617.36,77617.37,12.25208
2026-08-21 17:10:00,77617.36,77655.99,77606.0,77606.01,16.86738
2026-08-21 17:11:00,77606.0,77664.8,77604.0,77620.49,28.54153
2026-08-21 17:12:00,77620.49,77620.5,77507.05,77545.83,21.2772
2026-08-21 17:13:00,77545.84,77558.0,77524.0,77532.01,6.66898
2026-08-21 17:14:00,77532.01,77562.0,77532.0,77561.3,5.65086
2026-08-21 17:15:00,77561.3,77562.0,77490.93,77505.99,8.65679
2026-08-21 17:16:00,77506.0,77512.0,77368.0,77410.28,24.14919
2026-08-21 17:17:00,77410.27,77448.74,77388.0,77442.78,33.17708
2026-08-21 17:18:00,77442.78,77492.0,77435.25,77492.0,20.04344
2026-08-21 17:19:00,77491.99,77492.0,77397.02,77397.03,11.87589
2026-08-21 17:20:00,77397.03,77397.03,77256.57,77302.01,46.8363
2026-08-21 17:21:00,77302.02,77326.0,77288.62,77308.0,9.35359
2026-08-21 17:22:00,77308.01,77308.01,77248.0,77248.01,10.17131
2026-08-21 17:23:00,77248.0,77271.99,77244.0,77248.0,10.68839
2026-08-21 17:24:00,77248.01,77248.01,77189.95,77226.6,27.49806
2026-08-21 17:25:00,77226.6,77308.01,77226.59,77281.27,18.76401
2026-08-21 17:26:00,77281.27,77365.29,77280.98,77365.29,17.45881
2026-08-21 17:27:00,77365.28,77485.05,77363.5,77468.53,22.57055
2026-08-21 17:28:00,77468.53,77545.35,77468.52,77530.03,47.34086
2026-08-21 17:29:00,77530.03,77559.07,77528.0,77558.64,26.8108
2026-08-21 17:30:00,77558.64,77594.0,77538.0,77593.99,18.91242
2026-08-21 17:31:00,77594.0,77594.0,77540.0,77589.99,14.50807
2026-08-21 17:32:00,77590.0,77650.0,77589.99,77644.82,34.6271
2026-08-21 17:33:00,77644.82,77644.83,77606.19,77616.43,15.65244
2026-08-21 17:34:00,77616.43,77636.0,77609.9,77634.0,14.2746
2026-08-21 17:35:00,77633.99,77633.99,77530.0,77540.0,15.35704
2026-08-21 17:36:00,77540.0,77540.0,77500.0,77522.01,7.10755
2026-08-21 17:37:00,77522.0,77572.48,77520.0,77570.0,10.77446
2026-08-21 17:38:00,77570.0,77614.25,77522.0,77558.22,41.54535
2026-08-21 17:39:00,77558.22,77568.02,77538.0,77553.99,12.26877
2026-08-21 17:40:00,77554.0,77560.0,77500.35,77513.89,16.55679
2026-08-21 17:41:00,77513.88,77513.89,77460.0,77473.22,38.37337
2026-08-21 17:42:00,77473.22,77473.22,77370.02,77370.02,12.50855
2026-08-21 17:43:00,77370.02,77415.2,77349.34,77403.92,29.04618
2026-08-21 17:44:00,77403.92,77422.15,77350.76,77395.48,22.43885
2026-08-21 17:45:00,77395.49,77395.49,77324.0,77324.0,13.79018
2026-08-21 17:46:00,77324.01,77364.0,77324.0,77364.0,3.86831
2026-08-21 17:47:00,77364.0,77461.69,77363.99,77442.81,13.67215
2026-08-21 17:48:00,77442.81,77513.26,77442.8,77445.77,17.82713
2026-08-21 17:49:00,77445.76,77445.76,77410.07,77414.01,5.60924
2026-08-21 17:50:00,77414.01,77443.91,77410.07,77443.91,6.16513
2026-08-21 17:51:00,77443.9,77443.91,77404.0,77428.21,14.27734
2026-08-21 17:52:00,77427.48,77442.0,77420.0,77422.0,6.27562
2026-08-21 17:53:00,77422.0,77422.0,77396.0,77415.54,6.50195
2026-08-21 17:54:00,77415.54,77415.55,77358.0,77367.4,6.97221
2026-08-21 17:55:00,77367.4,77400.29,77367.4,77390.77,7.31994
2026-08-21 17:56:00,77390.78,77440.0,77386.95,77440.0,8.2864
2026-08-21 17:57:00,77439.99,77460.0,77432.61,77445.35,8.53377
2026-08-21 17:58:00,77445.35,77472.0,77424.0,77427.34,23.97805
2026-08-21 17:59:00,77427.34,77434.0,77388.0,77392.68,4.60861
2026-08-21 18:00:00,77392.69,77419.62,77392.0,77416.0,8.40155
2026-08-21 18:01:00,77416.0,77432.0,77397.28,77431.99,5.71354
2026-08-21 18:02:00,77431.99,77473.98,77410.07,77470.38,13.14427
2026-08-21 18:03:00,77470.38,77484.73,77454.0,77460.01,11.15095
2026-08-21 18:04:00,77460.0,77461.78,77447.29,77449.19,14.40202
2026-08-21 18:05:00,77449.18,77496.0,77449.18,77493.98,20.16806
2026-08-21 18:06:00,77493.98,77550.0,77493.97,77548.58,37.1718
2026-08-21 18:07:00,77548.57,77548.58,77474.9,77477.96,23.26823
2026-08-21 18:08:00,77477.96,77495.58,77396.0,77396.01,24.9826
2026-08-21 18:09:00,77396.0,77432.0,77362.0,77362.01,21.35635
2026-08-21 18:10:00,77362.0,77362.0,77334.0,77334.0,5.1708
2026-08-21 18:11:00,77334.0,77334.01,77288.62,77308.23,33.66069
2026-08-21 18:12:00,77308.23,77340.09,77278.62,77340.08,21.37781
2026-08-21 18:13:00,77340.09,77389.99,77340.09,77377.01,15.35586
2026-08-21 18:14:00,77377.01,77377.01,77326.0,77326.0,16.84926
2026-08-21 18:15:00,77326.01,77375.02,77316.0,77352.01,29.61609
2026-08-21 18:16:00,77352.01,77398.19,77338.0,77350.75,24.2595
2026-08-21 18:17:00,77350.76,77355.08,77266.96,77271.25,7.02717
2026-08-21 18:18:00,77271.25,77290.0,77266.0,77289.99,9.84886
2026-08-21 18:19:00,77289.99,77420.0,77289.99,77420.0,18.53621
2026-08-21 18:20:00,77419.99,77495.58,77411.6,77482.99,18.64238
2026-08-21 18:21:00,77482.99,77490.93,77432.0,77438.49,16.02194
2026-08-21 18:22:00,77438.48,77454.09,77424.25,77454.09,7.49782
2026-08-21 18:23:00,77454.09,77454.1,77434.05,77434.06,6.21556
2026-08-21 18:24:00,77434.06,77441.23,77430.0,77430.0,6.97513
2026-08-21 18:25:00,77430.01,77442.29,77424.78,77424.79,11.91011
2026-08-21 18:26:00,77424.79,77440.35,77382.67,77440.35,17.8423
2026-08-21 18:27:00,77440.34,77440.35,77418.0,77418.01,4.81374
2026-08-21 18:28:00,77418.01,77470.8,77418.0,77420.01,15.02807
2026-08-21 18:29:00,77420.0,77426.9,77388.0,77388.0,7.38584
2026-08-21 18:30:00,77388.0,77395.99,77350.0,77366.0,20.49757
2026-08-21 18:31:00,77366.01,77442.0,77366.0,77442.0,17.2569
2026-08-21 18:32:00,77441.99,77462.3,77349.34,77349.35,14.39362
2026-08-21 18:33:00,77349.34,77349.34,77301.01,77335.99,12.56524
2026-08-21 18:34:00,77336.0,77355.1,77306.81,77306.81,8.33807
2026-08-21 18:35:00,77306.0,77306.0,77188.02,77188.02,25.07637
2026-08-21 18:36:00,77188.02,77188.02,77107.04,77148.0,52.38371
2026-08-21 18:37:00,77148.0,77186.0,77140.0,77153.21,11.13208
2026-08-21 18:38:00,77153.22,77189.65,77152.67,77171.53,16.04339
2026-08-21 18:39:00,77171.53,77234.98,77171.52,77231.28,9.89805
2026-08-21 18:40:00,77231.27,77231.28,77188.0,77188.01,12.2913
2026-08-21 18:41:00,77188.0,77188.01,77122.53,77142.93,30.3019
2026-08-21 18:42:00,77142.93,77144.31,77005.82,77039.97,45.30947
2026-08-21 18:43:00,77039.98,77039.98,76976.5,76989.51,28.14156
2026-08-21 18:44:00,76989.51,77010.99,76860.32,76945.99,57.24271
2026-08-21 18:45:00,76946.0,76946.0,76643.72,76738.0,86.54268
2026-08-21 18:46:00,76738.0,76788.0,76726.0,76787.99,29.37568
2026-08-21 18:47:00,76788.0,76792.0,76700.0,76774.7,32.11376
2026-08-21 18:48:00,76774.7,76782.0,76724.09,76766.0,30.17192
2026-08-21 18:49:00,76766.0,76766.0,76670.0,76699.22,24.34781
2026-08-21 18:50:00,76699.22,76785.58,76699.22,76772.01,20.08515
2026-08-21 18:51:00,76772.01,76889.99,76772.0,76870.4,14.91375
2026-08-21 18:52:00,76870.39,76930.0,76850.0,76929.99,12.30807
2026-08-21 18:53:00,76929.99,76961.26,76753.2,76819.62,35.41959
2026-08-21 18:54:00,76819.63,76844.0,76786.0,76844.0,16.07514
