open_time,open,high,low,close,volume
2026-08-21 17:50:00,77414.01,77443.91,77358.0,77367.4,40.19225
2026-08-21 17:55:00,77367.4,77472.0,77367.4,77392.68,52.72677
2026-08-21 18:00:00,77392.69,77484.73,77392.0,77449.19,52.81233
2026-08-21 18:05:00,77449.18,77550.0,77362.0,77362.01,126.94704
2026-08-21 18:10:00,77362.0,77389.99,77278.62,77326.0,92.41442
2026-08-21 18:15:00,77326.01,77420.0,77266.0,77420.0,89.28783
2026-08-21 18:20:00,77419.99,77495.58,77411.6,77430.0,55.35283
2026-08-21 18:25:00,77430.01,77470.8,77382.67,77388.0,56.98006
2026-08-21 18:30:00,77388.0,77462.3,77301.01,77306.81,73.0514
2026-08-21 18:35:00,77306.0,77306.0,77107.04,77231.28,114.5336
2026-08-21 18:40:00,77231.27,77231.28,76860.32,76945.99,173.28694
2026-08-21 18:45:00,76946.0,76946.0,76643.72,76699.22,202.55185
2026-08-21 18:50:00,76699.22,76961.26,76699.22,76844.0,98.8017
2026-08-21 18:55:00,76843.99,77146.0,76834.0,77146.0,111.37698
2026-08-21 19:00:00,77145.99,77190.0,76894.48,76916.0,104.43787
2026-08-21 19:05:00,76916.0,77076.35,76856.2,77057.99,104.04864
2026-08-21 19:10:00,77057.98,77195.76,77020.0,77145.46,77.95177
2026-08-21 19:15:00,77145.47,77145.47,76973.72,77111.99,111.75685
2026-08-21 19:20:00,77112.0,77235.89,77058.0,77200.38,59.78099
2026-08-21 19:25:00,77200.37,77349.35,77200.37,77322.81,97.51655
2026-08-21 19:30:00,77322.8,77360.0,77198.0,77200.01,75.71801
2026-08-21 19:35:00,77200.01,77255.42,77125.11,77195.35,102.36061
2026-08-21 19:40:00,77195.34,77250.57,77106.45,77174.0,83.41664
2026-08-21 19:45:00,77173.99,77273.76,77101.89,77221.02,106.8482
2026-08-21 19:50:00,77221.02,77239.97,77119.84,77181.99,128.62761
2026-08-21 19:55:00,77181.98,77181.98,77014.32,77028.94,98.87425
2026-08-21 20:00:00,77028.94,77173.41,76863.56,77170.0,93.54792
2026-08-21 20:05:00,77169.99,77182.04,76969.97,77123.99,99.17664
2026-08-21 20:10:00,77123.99,77321.98,77074.0,77275.02,103.71561
2026-08-21 20:15:00,77275.03,77511.33,77275.03,77428.01,114.34351
2026-08-21 20:20:00,77428.0,77548.99,77392.31,77524.3,97.5329
2026-08-21 20:25:00,77524.3,77524.31,77392.31,77490.0,44.70523
2026-08-21 20:30:00,77489.99,77545.77,77477.65,77515.99,55.95933
2026-08-21 20:35:00,77515.99,77535.0,77354.0,77397.42,98.80603
2026-08-21 20:40:00,77397.42,77535.0,77397.42,77474.01,51.84903
2026-08-21 20:45:00,77474.01,77490.0,77316.0,77432.0,50.39208
2026-08-21 20:50:00,77432.0,77543.4,77410.76,77494.01,50.228
2026-08-21 20:55:00,77494.0,77532.53,77470.79,77520.19,45.2338
2026-08-21 21:00:00,77520.19,77520.19,77456.55,77480.0,30.57444
2026-08-21 21:05:00,77479.99,77484.0,77388.0,77430.1,20.66017
2026-08-21 21:10:00,77430.1,77814.99,77430.1,77690.01,167.00836
2026-08-21 21:15:00,77690.01,77712.0,77600.0,77712.0,47.99564
2026-08-21 21:20:00,77711.99,78090.0,77588.0,78045.99,156.87925
2026-08-21 21:25:00,78045.99,78203.38,77929.01,78090.0,140.15039
2026-08-21 21:30:00,78090.0,78500.0,78090.0,78425.99,222.12163
2026-08-21 21:35:00,78426.0,78460.0,78001.92,78025.82,99.81712
2026-08-21 21:40:00,78025.82,78261.11,78000.0,78240.71,132.14383
2026-08-21 21:45:00,78240.72,78425.58,78233.0,78339.98,79.54618
2026-08-21 21:50:00,78339.98,78661.99,78284.0,78647.04,148.9379
2026-08-21 21:55:00,78647.04,78675.1,78416.69,78505.15,106.14483
2026-08-21 22:00:00,78505.14,78537.71,78178.59,78397.8,142.14117
2026-08-21 22:05:00,78397.8,78760.68,78337.68,78731.48,136.6214
2026-08-21 22:10:00,78731.48,78749.86,78592.6,78749.86,92.46278
2026-08-21 22:15:00,78749.85,78749.85,78465.93,78606.64,85.21326
2026-08-21 22:20:00,78606.65,78684.23,78349.99,78519.4,115.20997
2026-08-21 22:25:00,78519.39,78655.21,78470.0,78499.84,50.00479
2026-08-21 22:30:00,78499.84,78532.43,78081.8,78320.01,130.5082
2026-08-21 22:35:00,78320.01,78520.0,78280.0,78455.65,49.52667
2026-08-21 22:40:00,78455.65,78582.15,78426.01,78514.01,49.51626
2026-08-21 22:45:00,78514.0,78514.0,78281.96,78292.49,70.33026
2026-08-21 22:50:00,78292.49,78618.0,78238.85,78556.01,63.99073
2026-08-21 22:55:00,78556.01,78579.06,78436.0,78460.14,37.29661
2026-08-21 23:00:00,78460.13,78467.87,78344.0,78367.47,70.28369
2026-08-21 23:05:00,78367.47,78550.0,78367.47,78523.34,80.95831
2026-08-21 23:10:00,78523.33,78618.0,78482.01,78550.0,63.59541
2026-08-21 23:15:00,78550.0,78700.0,78540.01,78640.14,78.38856
2026-08-21 23:20:00,78640.14,78720.0,78570.0,78677.11,67.56844
2026-08-21 23:25:00,78677.11,78688.01,78360.0,78409.45,165.05182
2026-08-21 23:30:00,78409.44,78507.99,78368.0,78393.08,40.28435
2026-08-21 23:35:00,78393.09,78430.0,78217.71,78229.68,47.56014
2026-08-21 23:40:00,78229.68,78394.65,78100.26,78389.0,77.28301
2026-08-21 23:45:00,78389.0,78404.0,78252.13,78277.99,31.44841
2026-08-21 23:50:00,78277.99,78354.0,78136.0,78317.46,65.98666
2026-08-21 23:55:00,78317.47,78364.0,78274.0,78338.03,33.18784
2026-08-22 00:00:00,78338.03,78500.0,78106.0,78193.06,98.9305
2026-08-22 00:05:00,78193.07,78193.07,77738.0,77884.0,129.98554
2026-08-22 00:10:00,77884.0,77998.0,77816.0,77909.02,63.62017
2026-08-22 00:15:00,77909.02,78085.23,77864.0,78062.19,53.47367
2026-08-22 00:20:00,78062.19,78105.9,78040.0,78089.99,40.24594
2026-08-22 00:25:00,78090.0,78090.0,77915.52,77919.99,40.51435
2026-08-22 00:30:00,77919.99,78059.99,77882.0,77912.01,50.58232
2026-08-22 00:35:00,77912.01,78013.94,77912.0,77938.0,44.67169
2026-08-22 00:40:00,77938.0,77940.77,77755.05,77832.85,65.47222
2026-08-22 00:45:00,77832.84,77892.0,77683.37,77825.79,88.97853
2026-08-22 00:50:00,77825.79,77862.0,77756.01,77848.0,88.97844
2026-08-22 00:55:00,77848.0,77988.0,77843.99,77953.3,56.65278
2026-08-22 01:00:00,77953.3,78080.35,77908.0,78080.35,54.22504
2026-08-22 01:05:00,78080.35,78138.76,78068.0,78078.03,40.82057
2026-08-22 01:10:00,78078.04,78197.99,78078.01,78110.7,40.39153
2026-08-22 01:15:00,78110.71,78168.1,77994.81,78004.07,37.74828
2026-08-22 01:20:00,78004.08,78024.0,77902.0,78007.52,42.88026
2026-08-22 01:25:00,78007.52,78044.0,77976.01,78016.0,25.67392
2026-08-22 01:30:00,78016.0,78234.0,78015.99,78130.0,68.29819
2026-08-22 01:35:00,78130.0,78168.0,78006.0,78009.76,105.69595
2026-08-22 01:40:00,78009.75,78056.77,77896.51,77923.91,45.4395
2026-08-22 01:45:00,77923.9,77969.54,77849.99,77850.0,28.67686
2026-08-22 01:50:00,77850.0,77891.93,77816.66,77877.99,51.21225
2026-08-22 01:55:00,77878.0,78014.0,77818.0,77830.01,71.89808
2026-08-22 02:00:00,77830.01,77989.99,77791.19,77967.99,52.58763
2026-08-22 02:05:00,77968.0,78050.38,77938.01,78017.99,50.15383
2026-08-22 02:10:00,78017.99,78113.89,78017.98,78058.01,43.20427
2026-08-22 02:15:00,78058.01,78195.37,78048.0,78116.0,39.39448
2026-08-22 02:20:00,78116.01,78199.48,78106.1,78195.59,63.32305
2026-08-22 02:25:00,78195.6,78473.72,78188.09,78398.0,84.97381
2026-08-22 02:30:00,78398.0,78508.0,78286.0,78300.01,87.14105
2026-08-22 02:35:00,78300.0,78411.68,78172.0,78411.33,49.32896
2026-08-22 02:40:00,78411.34,78519.99,78360.33,78510.26,176.74106
2026-08-22 02:45:00,78510.25,78542.0,78320.92,78374.0,70.21097
2026-08-22 02:50:00,78373.99,78498.69,78344.0,78455.38,60.1957
2026-08-22 02:55:00,78455.37,78563.83,78437.06,78470.0,187.91412
2026-08-22 03:00:00,78470.0,78622.0,78420.24,78563.82,71.85369
2026-08-22 03:05:00,78569.75,78696.25,78563.82,78563.83,56.89883
2026-08-22 03:10:00,78563.82,78563.82,78380.0,78394.21,78.71255
2026-08-22 03:15:00,78394.21,78599.48,78372.0,78599.48,42.64449
2026-08-22 03:20:00,78599.48,78612.95,78505.88,78589.8,65.99704
2026-08-22 03:25:00,78589.8,78797.99,78589.8,78768.01,78.48723
2026-08-22 03:30:00,78768.01,78828.15,78657.28,78670.17,68.73978
2026-08-22 03:35:00,78670.17,78758.0,78670.16,78685.27,52.75543
2026-08-22 03:40:00,78685.26,78685.27,78561.38,78647.58,58.7521
2026-08-22 03:45:00,78647.57,78647.57,78555.64,78555.65,42.76024
2026-08-22 03:50:00,78555.65,78685.28,78548.74,78548.74,63.79775
2026-08-22 03:55:00,78548.74,78549.99,78394.01,78410.98,53.40397
2026-08-22 04:00:00,78410.98,78466.86,78244.6,78379.6,66.98619
2026-08-22 04:05:00,78379.6,78444.47,78250.0,78319.66,58.658
2026-08-22 04:10:00,78319.66,78408.04,78319.66,78397.05,43.1731
2026-08-22 04:15:00,78397.06,78397.06,78207.61,78256.0,56.24675
2026-08-22 04:20:00,78256.0,78528.0,78256.0,78491.41,56.81079
2026-08-22 04:25:00,78491.42,78590.43,78491.41,78590.42,41.81504
2026-08-22 04:30:00,78590.43,78735.0,78522.0,78702.0,72.28995
2026-08-22 04:35:00,78702.0,78763.18,78618.0,78675.11,59.87418
2026-08-22 04:40:00,78675.11,78818.0,78651.02,78660.9,94.47724
2026-08-22 04:45:00,78660.89,78686.0,78525.4,78574.01,91.32536
2026-08-22 04:50:00,78574.0,78574.01,78500.0,78530.28,52.73528
2026-08-22 04:55:00,78530.28,78544.0,78456.0,78470.0,43.96117
2026-08-22 05:00:00,78470.0,78584.0,78430.24,78516.0,59.78571
2026-08-22 05:05:00,78516.0,78553.09,77797.39,77802.0,243.50929
2026-08-22 05:10:00,77802.0,77859.85,76500.0,77336.61,1615.68423
2026-08-22 05:15:00,77336.61,77549.52,76724.68,76965.81,621.82257
2026-08-22 05:20:00,76965.81,77277.15,76775.0,77060.43,368.29662
2026-08-22 05:25:00,77060.44,77315.78,77046.53,77305.15,133.30801
2026-08-22 05:30:00,77305.15,77350.0,76920.62,77350.0,190.01816
2026-08-22 05:35:00,77350.0,77571.29,77130.63,77130.64,230.40333
2026-08-22 05:40:00,77130.63,77242.58,77000.0,77175.88,102.03096
2026-08-22 05:45:00,77175.88,77437.07,77074.31,77376.5,87.35697
2026-08-22 05:50:00,77376.5,77508.96,77264.18,77355.93,87.72063
2026-08-22 05:55:00,77355.93,77472.61,77325.07,77380.75,76.41552
2026-08-22 06:00:00,77380.75,77454.18,77300.67,77310.51,73.48219
2026-08-22 06:05:00,77310.52,77365.29,77150.01,77321.16,63.49051
2026-08-22 06:10:00,77321.17,77341.07,77156.27,77181.07,50.69476
2026-08-22 06:15:00,77181.07,77358.21,77181.07,77227.9,97.41598
2026-08-22 06:20:00,77227.91,77384.68,77227.9,77377.87,49.08391
2026-08-22 06:25:00,77377.87,77399.51,77217.88,77245.6,69.09014
2026-08-22 06:30:00,77245.6,77245.61,76985.14,77088.28,87.03973
2026-08-22 06:35:00,77088.28,77563.43,77088.28,77514.02,124.38469
2026-08-22 06:40:00,77514.02,77572.16,77394.6,77394.6,49.54699
2026-08-22 06:45:00,77394.61,77470.8,77388.64,77449.0,56.53758
2026-08-22 06:50:00,77449.01,77541.19,77383.45,77459.16,84.26234
2026-08-22 06:55:00,77459.17,77498.0,77399.69,77486.09,33.28377
2026-08-22 07:00:00,77486.09,77647.59,77447.22,77625.18,62.03039
2026-08-22 07:05:00,77625.18,77669.28,77389.14,77394.0,102.44419
2026-08-22 07:10:00,77394.01,77442.0,77278.0,77375.3,60.72169
2026-08-22 07:15:00,77375.3,77402.14,77220.0,77269.16,41.52219
2026-08-22 07:20:00,77269.17,77458.0,77269.17,77435.65,54.67969
2026-08-22 07:25:00,77435.66,77488.3,77390.0,77485.44,35.82399
2026-08-22 07:30:00,77485.44,77506.0,77417.54,77452.12,54.18379
2026-08-22 07:35:00,77452.13,77466.0,77388.61,77405.98,46.83289
2026-08-22 07:40:00,77405.99,77436.0,77302.0,77418.24,55.88425
2026-08-22 07:45:00,77418.24,77442.0,77320.0,77338.34,58.87703
2026-08-22 07:50:00,77338.34,77367.89,77300.0,77349.35,29.2561
2026-08-22 07:55:00,77349.34,77363.25,77274.4,77289.18,32.09333
2026-08-22 08:00:00,77289.18,77410.08,77256.0,77256.0,59.55218
2026-08-22 08:05:00,77256.0,77400.34,77194.0,77342.01,80.64423
2026-08-22 08:10:00,77342.0,77435.34,77342.0,77424.28,42.78499
2026-08-22 08:15:00,77424.28,77445.6,77312.0,77323.05,36.95204
2026-08-22 08:20:00,77323.05,77362.14,77278.0,77293.0,42.93366
2026-08-22 08:25:00,77293.01,77300.0,77115.33,77226.0,137.62574
2026-08-22 08:30:00,77226.01,77227.91,77078.0,77124.67,134.96481
2026-08-22 08:35:00,77124.66,77197.26,77079.0,77148.44,74.95648
2026-08-22 08:40:00,77148.44,77322.0,77037.42,77297.52,88.21578
2026-08-22 08:45:00,77297.52,77297.53,77117.11,77199.99,68.5602
2026-08-22 08:50:00,77199.99,77215.5,77154.56,77187.92,50.09828
2026-08-22 08:55:00,77187.93,77212.06,77150.0,77210.55,53.1877
2026-08-22 09:00:00,77210.55,77226.85,77050.0,77112.94,95.60166
2026-08-22 09:05:00,77112.94,77262.12,77085.31,77254.0,98.49605
2026-08-22 09:10:00,77254.0,77376.05,77204.0,77376.04,140.21022
2026-08-22 09:15:00,77376.05,77395.04,77280.32,77288.61,102.95006
2026-08-22 09:20:00,77288.62,77381.17,77240.51,77244.85,122.8166
2026-08-22 09:25:00,77244.84,77258.02,77176.46,77222.35,96.53982
2026-08-22 09:30:00,77222.35,77261.81,77196.31,77197.48,38.86945
2026-08-22 09:35:00,77197.47,77234.66,77158.0,77164.7,34.87503
2026-08-22 09:40:00,77164.71,77211.63,77164.71,77203.45,36.57085
2026-08-22 09:45:00,77203.45,77203.46,76851.25,76980.3,142.77303
2026-08-22 09:50:00,76980.3,77032.29,76898.0,76929.48,91.3225
2026-08-22 09:55:00,76929.47,77062.0,76928.0,77061.99,88.28461
2026-08-22 10:00:00,77062.0,77088.92,76810.31,76933.3,97.17464
2026-08-22 10:05:00,76933.3,76933.3,76751.0,76780.06,87.0003
2026-08-22 10:10:00,76780.05,76876.0,76680.0,76714.41,81.54007
2026-08-22 10:15:00,76714.42,76836.0,76674.0,76674.01,79.43497
2026-08-22 10:20:00,76674.01,76758.42,76533.87,76608.0,150.9039
2026-08-22 10:25:00,76608.0,76946.0,76582.0,76934.02,172.6118
2026-08-22 10:30:00,76934.02,76971.54,76870.0,76942.01,46.69246
2026-08-22 10:35:00,76942.01,77129.77,76942.0,77085.04,50.52192
2026-08-22 10:40:00,77085.03,77177.49,77085.03,77167.17,48.25563
2026-08-22 10:45:00,77167.18,77187.46,77045.73,77050.0,66.13423
2026-08-22 10:50:00,77050.0,77080.0,76989.87,76989.88,84.70035
2026-08-22 10:55:00,76989.88,77010.0,76884.85,76976.0,93.86547
2026-08-22 11:00:00,76976.01,76992.31,76822.0,76967.09,57.2203
2026-08-22 11:05:00,76967.1,77062.0,76890.0,76890.0,53.21653
2026-08-22 11:10:00,76890.01,76961.02,76863.56,76863.56,38.43579
2026-08-22 11:15:00,76863.56,76887.7,76772.05,76815.85,66.83516
2026-08-22 11:20:00,76815.86,76919.51,76815.86,76838.48,38.52767
2026-08-22 11:25:00,76838.47,76999.7,76838.47,76987.23,119.37485
2026-08-22 11:30:00,76987.22,77094.0,76946.89,77091.54,90.1171
2026-08-22 11:35:00,77091.54,77190.22,77091.53,77130.5,70.4795
2026-08-22 11:40:00,77130.49,77179.44,77114.68,77175.01,41.20702
2026-08-22 11:45:00,77175.02,77204.68,77095.28,77095.28,50.33097
2026-08-22 11:50:00,77095.28,77099.16,77061.81,77091.11,54.46403
2026-08-22 11:55:00,77091.12,77175.7,77088.16,77130.02,49.17111
2026-08-22 12:00:00,77130.01,77268.0,77073.86,77135.29,39.48614
2026-08-22 12:05:00,77135.29,77277.38,77135.28,77241.99,65.5349
2026-08-22 12:10:00,77241.99,77284.21,77220.0,77242.62,28.79904
2026-08-22 12:15:00,77242.63,77280.0,77199.72,77250.82,33.29793
2026-08-22 12:20:00,77250.82,77308.88,77250.82,77281.98,39.96839
2026-08-22 12:25:00,77281.97,77341.3,77252.33,77330.01,149.185
2026-08-22 12:30:00,77330.01,77330.01,77218.06,77220.59,38.65756
2026-08-22 12:35:00,77220.59,77280.54,77208.13,77251.22,20.24174
2026-08-22 12:40:00,77251.22,77344.0,77251.21,77344.0,21.92995
2026-08-22 12:45:00,77344.0,77387.99,77332.66,77342.82,30.21377
2026-08-22 12:50:00,77342.83,77342.83,77258.0,77310.15,43.14192
2026-08-22 12:55:00,77310.15,77340.0,77292.0,77300.27,19.38778
2026-08-22 13:00:00,77300.27,77310.29,77200.0,77216.74,28.16433
2026-08-22 13:05:00,77216.73,77260.92,77194.55,77260.92,31.40981
2026-08-22 13:10:00,77260.92,77268.34,77214.4,77225.91,19.30775
2026-08-22 13:15:00,77225.92,77252.0,77137.52,77137.52,84.43997
2026-08-22 13:20:00,77137.53,77184.13,77126.03,77184.13,31.81176
2026-08-22 13:25:00,77184.13,77250.03,77170.86,77170.86,23.93708
2026-08-22 13:30:00,77170.86,77185.99,77138.86,77138.86,44.08286
2026-08-22 13:35:00,77138.86,77177.52,77116.0,77116.76,40.84004
2026-08-22 13:40:00,77116.77,77177.53,77116.76,77150.0,22.84122
2026-08-22 13:45:00,77149.99,77287.07,77149.99,77250.75,76.52985
2026-08-22 13:50:00,77250.76,77362.03,77250.75,77295.98,48.66832
2026-08-22 13:55:00,77295.99,77298.84,77256.0,77288.62,19.55441
2026-08-22 14:00:00,77288.62,77305.14,77180.23,77197.27,26.216
2026-08-22 14:05:00,77197.27,77217.29,76949.56,77086.38,101.87165
2026-08-22 14:10:00,77086.38,77103.22,77007.71,77030.01,41.3683
2026-08-22 14:15:00,77030.0,77068.0,76957.82,77003.17,32.17735
2026-08-22 14:20:00,77003.18,77050.87,77000.0,77023.45,26.51312
2026-08-22 14:25:00,77023.45,77093.22,77010.21,77093.21,23.58276
2026-08-22 14:30:00,77093.22,77150.0,77040.0,77141.0,47.18083
2026-08-22 14:35:00,77141.01,77163.53,76990.4,76990.4,72.54987
2026-08-22 14:40:00,76990.4,77046.78,76960.0,76960.0,40.58665
2026-08-22 14:45:00,76960.01,77007.4,76950.74,76967.31,42.87294
2026-08-22 14:50:00,76967.31,77000.0,76930.0,76950.77,33.41003
2026-08-22 14:55:00,76950.77,77081.73,76940.32,77003.62,45.72062
2026-08-22 15:00:00,77003.62,77086.56,76958.25,77022.93,40.46456
2026-08-22 15:05:00,77022.92,77054.0,76964.4,76964.41,30.30443
2026-08-22 15:10:00,76964.41,77027.67,76944.77,76944.77,39.13117
2026-08-22 15:15:00,76944.77,77011.51,76934.0,76957.06,28.31586
2026-08-22 15:20:00,76957.05,77033.43,76880.0,77002.47,58.44114
2026-08-22 15:25:00,77002.48,77022.0,76970.23,76992.01,63.16035
2026-08-22 15:30:00,76992.0,77100.77,76989.79,77093.21,33.86073
2026-08-22 15:35:00,77093.21,77093.22,77023.99,77054.0,20.50975
2026-08-22 15:40:00,77054.0,77077.92,77014.0,77060.01,23.96982
2026-08-22 15:45:00,77060.0,77091.91,77000.0,77000.0,27.36278
2026-08-22 15:50:00,77000.01,77002.93,76922.0,76967.94,39.13681
2026-08-22 15:55:00,76967.93,77022.0,76965.39,76978.83,60.63022
2026-08-22 16:00:00,76978.83,77066.25,76961.18,77064.99,74.06112
2026-08-22 16:05:00,77064.99,77065.0,77016.6,77020.31,25.32313
2026-08-22 16:10:00,77020.31,77063.99,76956.36,77053.38,24.02731
2026-08-22 16:15:00,77053.39,77168.17,77046.8,77168.16,33.35856
2026-08-22 16:20:00,77168.16,77228.99,77155.33,77205.41,55.02881
2026-08-22 16:25:00,77205.41,77232.0,77167.17,77198.0,28.01023
2026-08-22 16:30:00,77198.0,77221.07,77150.45,77192.99,47.91812
2026-08-22 16:35:00,77193.0,77327.28,77192.99,77317.43,47.91805
2026-08-22 16:40:00,77317.43,77460.0,77317.43,77395.88,68.60595
2026-08-22 16:45:00,77395.87,77547.96,77395.87,77443.68,68.40988
2026-08-22 16:50:00,77443.68,77443.69,77329.58,77329.58,33.94368
2026-08-22 16:55:00,77329.58,77351.4,77288.0,77288.01,30.91575
2026-08-22 17:00:00,77288.01,77334.86,77268.0,77268.0,23.2124
2026-08-22 17:05:00,77268.01,77322.27,77240.0,77284.88,66.83625
2026-08-22 17:10:00,77284.88,77298.84,77253.0,77275.02,33.41035
2026-08-22 17:15:00,77275.03,77334.35,77272.67,77334.35,20.11118
2026-08-22 17:20:00,77334.35,77334.57,77285.57,77285.72,15.13998
2026-08-22 17:25:00,77285.73,77289.73,77066.66,77084.94,39.30601
2026-08-22 17:30:00,77084.95,77190.0,77084.95,77167.18,17.99497
2026-08-22 17:35:00,77167.18,77196.03,77122.0,77122.0,16.41943
2026-08-22 17:40:00,77122.0,77220.75,77118.48,77220.74,24.9912
2026-08-22 17:45:00,77220.74,77307.73,77220.73,77286.87,47.06907
2026-08-22 17:50:00,77286.87,77369.99,77272.95,77301.74,34.52867
2026-08-22 17:55:00,77301.74,77308.52,77275.83,77278.01,28.8732
2026-08-22 18:00:00,77278.01,77351.18,77278.01,77349.67,32.56847
2026-08-22 18:05:00,77349.68,77360.92,77251.3,77251.3,30.37518
2026-08-22 18:10:00,77251.3,77263.21,77207.09,77240.25,21.24683
2026-08-22 18:15:00,77240.24,77298.84,77240.24,77275.13,14.79848
2026-08-22 18:20:00,77275.12,77344.0,77268.0,77309.3,13.59129
2026-08-22 18:25:00,77309.31,77324.0,77280.57,77295.99,12.95728
2026-08-22 18:30:00,77295.99,77318.02,77270.01,77318.02,26.66734
2026-08-22 18:35:00,77318.03,77320.0,77250.78,77259.25,18.42265
2026-08-22 18:40:00,77259.24,77265.68,77220.81,77227.9,14.86544
2026-08-22 18:45:00,77227.9,77234.87,77180.14,77217.07,25.50844
2026-08-22 18:50:00,77217.07,77217.08,77138.0,77205.11,24.45582
2026-08-22 18:55:00,77205.1,77257.87,77197.38,77257.86,10.87659
2026-08-22 19:00:00,77257.87,77288.57,77244.0,77256.73,42.17826
2026-08-22 19:05:00,77256.73,77261.06,77206.53,77253.99,23.66666
2026-08-22 19:10:00,77254.0,77337.72,77242.35,77329.77,18.81003
2026-08-22 19:15:00,77329.78,77337.69,77268.0,77283.46,26.369
2026-08-22 19:20:00,77283.45,77294.38,77265.32,77277.72,7.09357
2026-08-22 19:25:00,77277.72,77308.21,77254.0,77281.98,32.81271
2026-08-22 19:30:00,77281.97,77349.32,77281.97,77328.01,11.56062
2026-08-22 19:35:00,77328.0,77382.92,77328.0,77354.3,15.17936
2026-08-22 19:40:00,77354.31,77422.0,77354.3,77422.0,18.73811
2026-08-22 19:45:00,77422.0,77454.99,77410.07,77438.31,28.05832
2026-08-22 19:50:00,77438.31,77469.64,77438.31,77453.23,17.9009
2026-08-22 19:55:00,77453.22,77453.23,77418.25,77418.25,18.04899
2026-08-22 20:00:00,77418.26,77430.9,77366.02,77401.63,22.10365
2026-08-22 20:05:00,77401.62,77436.0,77380.86,77429.93,13.52273
2026-08-22 20:10:00,77429.93,77467.53,77412.24,77412.25,34.06323
2026-08-22 20:15:00,77412.25,77428.1,77349.34,77349.34,59.9306
2026-08-22 20:20:00,77349.35,77349.35,77330.0,77330.0,27.49189
2026-08-22 20:25:00,77330.01,77348.8,77298.15,77298.15,31.57139
2026-08-22 20:30:00,77298.16,77314.08,77258.0,77277.99,32.548
2026-08-22 20:35:00,77278.0,77370.0,77273.58,77370.0,20.32627
2026-08-22 20:40:00,77369.99,77408.0,77306.0,77352.18,45.88604
2026-08-22 20:45:00,77352.19,77374.62,77342.04,77342.05,23.95762
2026-08-22 20:50:00,77342.05,77342.05,77315.99,77316.0,17.08853
2026-08-22 20:55:00,77316.0,77320.66,77264.5,77311.69,23.20048
2026-08-22 21:00:00,77311.69,77311.69,77026.0,77076.0,54.85979
2026-08-22 21:05:00,77076.0,77151.11,77076.0,77140.01,21.64013
2026-08-22 21:10:00,77140.0,77141.95,77048.0,77048.0,36.4202
2026-08-22 21:15:00,77048.01,77188.0,77048.01,77185.83,26.27949
2026-08-22 21:20:00,77185.84,77206.8,77138.0,77138.0,19.36081
2026-08-22 21:25:00,77138.0,77200.0,77122.0,77183.47,15.32703
2026-08-22 21:30:00,77183.46,77196.03,77086.0,77113.99,29.76668
2026-08-22 21:35:00,77113.99,77114.17,76990.4,76999.65,56.08661
2026-08-22 21:40:00,76999.66,77031.06,76924.28,77030.33,57.57094
2026-08-22 21:45:00,77030.33,77030.33,76900.0,76973.09,41.90987
2026-08-22 21:50:00,76973.1,76979.99,76933.52,76936.51,49.95032
2026-08-22 21:55:00,76936.5,76945.68,76828.78,76856.01,63.37007
2026-08-22 22:00:00,76856.0,76964.79,76772.0,76964.79,105.50922
2026-08-22 22:05:00,76964.78,77155.46,76964.78,77110.0,60.94953
2026-08-22 22:10:00,77110.0,77145.28,77074.01,77101.69,38.38555
2026-08-22 22:15:00,77101.68,77127.86,77042.46,77055.99,31.2218
2026-08-22 22:20:00,77055.99,77150.0,77055.98,77115.99,34.00299
2026-08-22 22:25:00,77115.99,77154.01,77048.2,77048.2,107.71913
2026-08-22 22:30:00,77048.21,77055.77,76876.0,76937.79,52.75893
2026-08-22 22:35:00,76937.79,77045.76,76937.79,76982.0,114.238
2026-08-22 22:40:00,76982.01,77090.01,76982.0,77070.01,235.71466
2026-08-22 22:45:00,77070.01,77109.23,77031.0,77045.74,39.45467
2026-08-22 22:50:00,77045.73,77148.0,77045.73,77103.84,49.886
2026-08-22 22:55:00,77103.84,77119.38,76958.1,76997.76,64.14266
2026-08-22 23:00:00,76997.77,77053.81,76954.0,77053.8,26.07266
2026-08-22 23:05:00,77053.81,77084.23,77018.41,77018.41,44.49102
2026-08-22 23:10:00,77018.39,77033.57,76946.46,76974.79,119.89211
2026-08-22 23:15:00,76974.79,77011.12,76974.78,77011.11,12.94004
2026-08-22 23:20:00,77011.11,77021.57,76993.32,76993.33,18.25576
2026-08-22 23:25:00,76993.33,77018.0,76939.99,76939.99,59.51848
2026-08-22 23:30:00,76940.0,76978.55,76900.0,76904.73,69.69766
2026-08-22 23:35:00,76904.73,76983.41,76900.0,76983.41,19.14393
2026-08-22 23:40:00,76983.4,77034.0,76983.4,77022.58,11.1467
2026-08-22 23:45:00,77022.58,77094.07,77008.0,77094.06,8.9977
2026-08-22 23:50:00,77094.07,77126.53,77063.45,77093.21,42.55299
2026-08-22 23:55:00,77093.21,77106.0,77074.93,77074.93,10.24349
2026-08-23 00:00:00,77074.94,77136.9,77074.94,77135.99,22.77781
2026-08-23 00:05:00,77136.0,77143.94,77093.46,77093.46,14.99338
2026-08-23 00:10:00,77093.47,77093.47,77042.91,77080.01,30.6022
2026-08-23 00:15:00,77080.01,77130.0,77055.99,77104.05,13.22364
2026-08-23 00:20:00,77104.04,77196.03,77093.33,77196.03,28.69642
2026-08-23 00:25:00,77196.03,77250.0,77170.86,77227.91,20.66039
