open_time,open,high,low,close,volume
2026-08-24 21:58:00,2483.24,2483.69,2483.24,2483.3,150.5067
2026-08-24 21:59:00,2483.28,2483.56,2482.65,2483.56,73.5093
2026-08-24 22:00:00,2483.56,2483.73,2480.27,2480.27,314.8803
2026-08-24 22:01:00,2480.28,2481.69,2480.28,2481.69,108.6349
2026-08-24 22:02:00,2481.69,2485.38,2481.69,2482.09,160.4951
2026-08-24 22:03:00,2482.09,2484.12,2481.12,2481.12,156.0159
2026-08-24 22:04:00,2481.12,2481.92,2480.27,2481.92,113.3415
2026-08-24 22:05:00,2481.91,2483.63,2481.83,2482.61,65.4237
2026-08-24 22:06:00,2482.6,2484.43,2482.6,2484.01,75.817
2026-08-24 22:07:00,2484.01,2484.02,2481.57,2481.59,84.927
2026-08-24 22:08:00,2481.59,2482.79,2481.57,2482.78,68.2629
2026-08-24 22:09:00,2482.79,2482.79,2481.58,2481.58,61.4823
2026-08-24 22:10:00,2481.59,2482.29,2481.0,2481.29,52.1371
2026-08-24 22:11:00,2481.29,2481.44,2481.02,2481.02,50.7557
2026-08-24 22:12:00,2481.03,2481.03,2480.06,2480.06,19.5636
2026-08-24 22:13:00,2480.06,2480.28,2479.23,2480.28,287.9358
2026-08-24 22:14:00,2480.29,2481.23,2480.29,2481.22,17.8097
2026-08-24 22:15:00,2481.23,2482.45,2480.68,2481.77,101.828
2026-08-24 22:16:00,2481.77,2481.77,2480.61,2481.52,73.6028
2026-08-24 22:17:00,2481.52,2481.9,2480.98,2480.99,20.4462
2026-08-24 22:18:00,2480.99,2480.99,2479.49,2480.0,91.9512
2026-08-24 22:19:00,2480.01,2480.07,2477.4,2477.85,119.0328
2026-08-24 22:20:00,2477.86,2479.42,2477.75,2477.81,71.9295
2026-08-24 22:21:00,2477.81,2479.9,2477.81,2479.62,79.3918
2026-08-24 22:22:00,2479.62,2480.45,2479.15,2480.44,57.2715
2026-08-24 22:23:00,2480.45,2480.45,2479.64,2479.84,113.4446
2026-08-24 22:24:00,2479.85,2480.75,2479.31,2479.47,373.5186
2026-08-24 22:25:00,2479.47,2479.47,2478.85,2478.86,53.9346
2026-08-24 22:26:00,2478.86,2478.86,2476.43,2476.63,154.3428
2026-08-24 22:27:00,2476.63,2477.1,2475.79,2477.1,63.0577
2026-08-24 22:28:00,2477.1,2477.28,2476.43,2477.27,112.9727
2026-08-24 22:29:00,2477.28,2478.22,2477.26,2477.67,119.8646
2026-08-24 22:30:00,2477.68,2481.24,2477.68,2480.76,649.8732
2026-08-24 22:31:00,2480.75,2480.75,2477.7,2478.0,105.1368
2026-08-24 22:32:00,2478.01,2479.77,2478.01,2479.76,73.3313
2026-08-24 22:33:00,2479.77,2481.48,2479.4,2481.19,78.4198
2026-08-24 22:34:00,2481.19,2483.73,2481.18,2482.26,375.0352
2026-08-24 22:35:00,2482.25,2482.35,2481.45,2481.55,87.2726
2026-08-24 22:36:00,2481.54,2481.54,2480.42,2481.34,74.7912
2026-08-24 22:37:00,2481.35,2484.89,2481.34,2483.59,125.4266
2026-08-24 22:38:00,2483.58,2483.93,2483.04,2483.63,88.7617
2026-08-24 22:39:00,2483.63,2483.93,2482.15,2482.15,65.5901
2026-08-24 22:40:00,2482.15,2482.15,2480.31,2481.07,68.3331
2026-08-24 22:41:00,2481.06,2481.07,2479.69,2479.7,84.6805
2026-08-24 22:42:00,2479.7,2480.1,2477.56,2477.63,151.0521
2026-08-24 22:43:00,2477.64,2478.69,2476.63,2478.69,255.8339
2026-08-24 22:44:00,2478.68,2478.85,2476.82,2476.82,79.509
2026-08-24 22:45:00,2476.82,2479.5,2476.82,2478.88,89.984
2026-08-24 22:46:00,2478.88,2478.88,2478.48,2478.71,28.7361
2026-08-24 22:47:00,2478.71,2479.35,2478.71,2479.35,20.2533
2026-08-24 22:48:00,2479.35,2480.11,2478.0,2478.81,102.0155
2026-08-24 22:49:00,2478.81,2479.27,2477.86,2479.26,67.3174
2026-08-24 22:50:00,2479.26,2480.15,2478.8,2478.8,70.2768
2026-08-24 22:51:00,2478.8,2479.53,2478.79,2478.86,66.2707
2026-08-24 22:52:00,2478.86,2478.86,2477.23,2478.66,103.0727
2026-08-24 22:53:00,2478.66,2479.97,2478.65,2478.65,98.305
2026-08-24 22:54:00,2478.66,2478.66,2477.79,2477.79,25.2574
2026-08-24 22:55:00,2477.79,2477.8,2475.51,2475.51,74.1678
2026-08-24 22:56:00,2475.52,2476.41,2474.29,2476.02,272.492
2026-08-24 22:57:00,2476.01,2476.36,2475.11,2475.19,69.3587
2026-08-24 22:58:00,2475.19,2475.24,2474.02,2474.52,155.6915
2026-08-24 22:59:00,2474.51,2474.52,2472.5,2474.26,145.2063
2026-08-24 23:00:00,2474.27,2475.36,2473.51,2473.51,126.9732
2026-08-24 23:01:00,2473.51,2473.61,2472.85,2472.97,52.0569
2026-08-24 23:02:00,2472.96,2473.37,2471.66,2471.95,98.8425
2026-08-24 23:03:00,2471.95,2476.63,2470.7,2475.97,485.5057
2026-08-24 23:04:00,2475.96,2475.96,2473.68,2474.83,62.4038
2026-08-24 23:05:00,2474.82,2475.36,2474.26,2474.92,58.1577
2026-08-24 23:06:00,2474.93,2475.45,2474.93,2475.45,45.836
2026-08-24 23:07:00,2475.45,2475.52,2475.45,2475.52,25.9295
2026-08-24 23:08:00,2475.52,2477.85,2475.52,2477.69,121.9581
2026-08-24 23:09:00,2477.7,2478.55,2477.7,2477.85,90.4267
2026-08-24 23:10:00,2477.85,2478.46,2476.78,2476.79,59.8571
2026-08-24 23:11:00,2476.79,2478.9,2476.79,2478.74,112.5246
2026-08-24 23:12:00,2478.74,2479.34,2478.73,2479.34,55.8325
2026-08-24 23:13:00,2479.33,2479.34,2477.28,2477.36,88.7882
2026-08-24 23:14:00,2477.35,2477.65,2477.02,2477.65,195.6857
2026-08-24 23:15:00,2477.64,2478.52,2477.5,2478.52,120.3841
2026-08-24 23:16:00,2478.52,2478.8,2478.21,2478.21,62.9286
2026-08-24 23:17:00,2478.22,2478.52,2477.09,2477.82,125.9814
2026-08-24 23:18:00,2477.82,2479.07,2477.82,2478.63,144.0154
2026-08-24 23:19:00,2478.64,2478.64,2477.76,2478.55,118.4158
2026-08-24 23:20:00,2478.56,2480.32,2478.56,2480.32,158.4294
2026-08-24 23:21:00,2480.31,2481.05,2480.13,2480.14,90.5831
2026-08-24 23:22:00,2480.13,2481.05,2480.13,2481.05,161.6465
2026-08-24 23:23:00,2481.05,2481.44,2480.83,2481.25,71.4554
2026-08-24 23:24:00,2481.26,2484.26,2481.26,2482.96,283.2951
2026-08-24 23:25:00,2482.95,2484.58,2482.95,2483.33,110.3616
2026-08-24 23:26:00,2483.34,2484.57,2482.81,2484.56,101.1497
2026-08-24 23:27:00,2484.57,2484.99,2483.42,2483.42,91.1298
2026-08-24 23:28:00,2483.43,2483.43,2483.05,2483.05,43.395
2026-08-24 23:29:00,2483.05,2483.69,2483.0,2483.03,138.6542
2026-08-24 23:30:00,2483.04,2483.73,2482.0,2483.53,320.9482
2026-08-24 23:31:00,2483.53,2483.91,2482.69,2483.14,129.3097
2026-08-24 23:32:00,2483.14,2485.97,2483.0,2485.8,273.101
2026-08-24 23:33:00,2485.8,2485.8,2483.92,2484.33,101.7975
2026-08-24 23:34:00,2484.32,2484.32,2483.0,2483.57,87.2276
2026-08-24 23:35:00,2483.56,2484.09,2483.0,2483.19,164.391
2026-08-24 23:36:00,2483.19,2484.04,2483.19,2483.96,75.5963
2026-08-24 23:37:00,2483.96,2485.19,2483.96,2485.18,71.7231
2026-08-24 23:38:00,2485.19,2486.47,2485.19,2485.79,141.4284
2026-08-24 23:39:00,2485.79,2486.91,2485.78,2486.5,215.4864
2026-08-24 23:40:00,2486.5,2487.15,2486.2,2487.15,182.6746
2026-08-24 23:41:00,2487.14,2487.24,2485.82,2485.82,101.9748
2026-08-24 23:42:00,2485.81,2485.86,2485.42,2485.67,60.8774
2026-08-24 23:43:00,2485.67,2486.35,2485.25,2486.35,126.5797
2026-08-24 23:44:00,2486.34,2486.34,2485.0,2485.12,91.9089
2026-08-24 23:45:00,2485.13,2486.49,2484.66,2484.67,135.9904
2026-08-24 23:46:00,2484.67,2484.75,2483.35,2483.39,155.9027
2026-08-24 23:47:00,2483.39,2483.73,2482.36,2482.79,162.0702
2026-08-24 23:48:00,2482.8,2482.8,2479.0,2479.02,274.2994
2026-08-24 23:49:00,2479.01,2480.71,2479.01,2479.28,76.7572
2026-08-24 23:50:00,2479.27,2479.28,2478.04,2478.56,89.3379
2026-08-24 23:51:00,2478.56,2478.56,2477.96,2477.96,54.6502
2026-08-24 23:52:00,2477.96,2479.13,2476.99,2479.0,99.5481
2026-08-24 23:53:00,2478.99,2478.99,2477.34,2477.36,86.135
2026-08-24 23:54:00,2477.35,2479.62,2477.14,2479.61,89.9625
2026-08-24 23:55:00,2479.61,2479.99,2478.0,2479.99,90.3028
2026-08-24 23:56:00,2479.99,2480.74,2479.86,2480.56,96.0151
2026-08-24 23:57:00,2480.59,2481.08,2480.4,2480.47,50.3968
2026-08-24 23:58:00,2480.47,2482.85,2480.24,2481.65,143.1712
2026-08-24 23:59:00,2481.64,2483.04,2481.64,2482.31,77.8621
2026-08-25 00:00:00,2482.31,2483.39,2480.83,2481.34,189.9033
2026-08-25 00:01:00,2481.36,2482.95,2480.5,2480.92,118.5912
2026-08-25 00:02:00,2480.91,2481.68,2480.7,2480.83,45.4173
2026-08-25 00:03:00,2480.82,2481.57,2480.03,2480.82,115.5228
2026-08-25 00:04:00,2480.82,2481.34,2479.73,2479.74,20.8037
2026-08-25 00:05:00,2479.73,2479.73,2477.95,2478.62,75.9931
2026-08-25 00:06:00,2478.61,2478.88,2477.61,2477.98,155.5116
2026-08-25 00:07:00,2477.98,2483.43,2477.98,2479.83,273.7491
2026-08-25 00:08:00,2479.8,2484.51,2479.51,2479.96,631.5473
2026-08-25 00:09:00,2479.96,2481.31,2477.94,2478.6,135.8437
2026-08-25 00:10:00,2478.61,2481.12,2477.63,2480.46,232.99
2026-08-25 00:11:00,2480.47,2482.22,2480.47,2480.98,152.7848
2026-08-25 00:12:00,2480.99,2482.99,2480.89,2482.31,160.2855
2026-08-25 00:13:00,2482.31,2483.73,2479.28,2479.44,380.2085
2026-08-25 00:14:00,2479.45,2480.68,2479.02,2479.25,185.0803
2026-08-25 00:15:00,2479.26,2479.26,2475.68,2476.46,444.2624
2026-08-25 00:16:00,2476.46,2476.52,2474.68,2475.55,241.8872
2026-08-25 00:17:00,2475.55,2475.55,2473.67,2474.14,159.0685
2026-08-25 00:18:00,2474.13,2475.71,2472.18,2474.36,294.6955
2026-08-25 00:19:00,2474.36,2477.16,2474.19,2476.41,177.5655
2026-08-25 00:20:00,2476.42,2476.56,2475.43,2476.56,60.0802
2026-08-25 00:21:00,2476.56,2477.52,2475.84,2477.52,90.5649
2026-08-25 00:22:00,2477.53,2478.6,2477.53,2478.17,93.2389
2026-08-25 00:23:00,2478.18,2480.41,2478.18,2480.4,291.8719
2026-08-25 00:24:00,2480.41,2480.65,2478.72,2478.92,258.4195
2026-08-25 00:25:00,2478.93,2482.1,2478.8,2482.04,206.1101
2026-08-25 00:26:00,2482.06,2482.64,2479.2,2479.37,354.0453
2026-08-25 00:27:00,2479.37,2480.15,2478.53,2479.74,72.2366
2026-08-25 00:28:00,2479.73,2479.73,2477.57,2479.23,57.7231
2026-08-25 00:29:00,2479.24,2480.12,2478.37,2478.99,76.8698
2026-08-25 00:30:00,2478.98,2479.95,2478.1,2479.95,54.9953
2026-08-25 00:31:00,2479.95,2480.68,2478.73,2478.84,332.177
2026-08-25 00:32:00,2478.83,2478.83,2476.69,2477.61,222.8304
2026-08-25 00:33:00,2477.61,2479.79,2476.89,2479.79,50.6007
2026-08-25 00:34:00,2479.8,2480.48,2478.36,2479.73,66.2419
2026-08-25 00:35:00,2479.73,2483.52,2479.73,2483.44,242.9519
2026-08-25 00:36:00,2483.41,2483.95,2482.33,2482.78,97.7109
2026-08-25 00:37:00,2482.78,2483.42,2480.36,2483.19,105.5387
2026-08-25 00:38:00,2483.19,2486.5,2483.19,2486.48,211.7953
2026-08-25 00:39:00,2486.48,2486.63,2482.47,2484.05,302.7368
2026-08-25 00:40:00,2484.05,2487.27,2482.09,2482.09,480.4069
2026-08-25 00:41:00,2482.1,2483.91,2481.27,2483.91,116.1444
2026-08-25 00:42:00,2483.91,2486.52,2483.44,2486.51,84.5771
2026-08-25 00:43:00,2486.52,2494.01,2486.52,2490.94,1035.4226
2026-08-25 00:44:00,2490.95,2492.67,2490.68,2492.67,356.635
2026-08-25 00:45:00,2492.68,2498.68,2490.7,2498.42,861.5162
2026-08-25 00:46:00,2498.41,2503.55,2497.35,2499.61,1167.9343
2026-08-25 00:47:00,2499.6,2504.74,2499.28,2500.39,716.6605
2026-08-25 00:48:00,2500.37,2500.37,2494.51,2496.27,388.6012
2026-08-25 00:49:00,2496.26,2497.39,2493.42,2493.53,446.4932
2026-08-25 00:50:00,2493.53,2495.56,2489.85,2495.56,309.3155
2026-08-25 00:51:00,2495.59,2495.93,2493.15,2495.93,119.272
2026-08-25 00:52:00,2495.94,2497.74,2495.45,2496.28,197.9461
2026-08-25 00:53:00,2496.27,2496.27,2491.25,2496.07,425.9732
2026-08-25 00:54:00,2496.06,2499.92,2495.22,2499.92,329.1357
2026-08-25 00:55:00,2499.92,2500.56,2496.51,2496.95,639.1358
2026-08-25 00:56:00,2496.96,2498.34,2494.9,2494.95,204.757
2026-08-25 00:57:00,2494.95,2497.25,2494.89,2497.24,112.3881
2026-08-25 00:58:00,2497.24,2497.24,2494.08,2494.65,203.2497
2026-08-25 00:59:00,2494.65,2495.36,2492.94,2493.61,197.5818
2026-08-25 01:00:00,2493.61,2494.99,2492.65,2494.99,153.9647
2026-08-25 01:01:00,2495.0,2497.27,2494.74,2496.59,177.7364
2026-08-25 01:02:00,2496.58,2498.13,2495.21,2497.6,154.912
2026-08-25 01:03:00,2497.61,2499.99,2496.8,2499.99,122.3845
2026-08-25 01:04:00,2499.99,2499.99,2496.98,2497.43,238.2999
2026-08-25 01:05:00,2497.43,2497.43,2494.28,2494.67,167.7978
2026-08-25 01:06:00,2494.67,2496.74,2494.67,2496.1,206.605
2026-08-25 01:07:00,2496.09,2496.65,2491.93,2492.5,221.7483
2026-08-25 01:08:00,2492.5,2492.51,2490.09,2491.31,518.3868
2026-08-25 01:09:00,2491.31,2493.31,2491.31,2492.57,140.4294
2026-08-25 01:10:00,2492.56,2492.56,2487.82,2490.51,259.0177
2026-08-25 01:11:00,2490.51,2490.63,2488.04,2490.38,208.3499
2026-08-25 01:12:00,2490.38,2490.75,2488.01,2489.93,138.9194
2026-08-25 01:13:00,2489.94,2491.73,2489.66,2490.4,100.8512
2026-08-25 01:14:00,2490.39,2490.61,2487.84,2488.78,135.686
2026-08-25 01:15:00,2488.79,2488.79,2484.88,2485.38,357.2411
2026-08-25 01:16:00,2485.38,2488.99,2484.88,2488.99,180.949
2026-08-25 01:17:00,2488.99,2495.35,2488.96,2493.54,226.6838
2026-08-25 01:18:00,2493.54,2494.18,2491.53,2491.65,126.7954
2026-08-25 01:19:00,2491.64,2495.14,2491.64,2494.27,119.069
2026-08-25 01:20:00,2494.28,2495.86,2494.02,2495.39,698.0598
2026-08-25 01:21:00,2495.4,2496.04,2493.5,2495.14,340.3712
2026-08-25 01:22:00,2495.14,2495.97,2493.64,2493.82,112.6734
2026-08-25 01:23:00,2493.82,2495.75,2492.67,2493.1,132.1726
2026-08-25 01:24:00,2493.1,2498.33,2492.5,2494.13,936.6562
2026-08-25 01:25:00,2494.13,2496.17,2493.2,2496.02,320.4271
2026-08-25 01:26:00,2496.03,2498.91,2495.2,2497.37,233.7515
2026-08-25 01:27:00,2497.38,2504.62,2496.92,2503.34,1162.6289
2026-08-25 01:28:00,2503.35,2503.35,2499.68,2499.75,349.177
2026-08-25 01:29:00,2499.74,2500.14,2498.23,2498.58,299.189
2026-08-25 01:30:00,2498.59,2500.18,2498.17,2500.18,108.4319
2026-08-25 01:31:00,2500.18,2500.99,2499.41,2499.88,153.4686
2026-08-25 01:32:00,2499.88,2499.88,2497.26,2497.26,239.1367
2026-08-25 01:33:00,2497.27,2497.5,2495.57,2496.47,317.5101
2026-08-25 01:34:00,2496.47,2498.33,2496.47,2496.88,79.5178
2026-08-25 01:35:00,2496.87,2496.88,2495.51,2495.61,68.18
2026-08-25 01:36:00,2495.6,2496.04,2494.94,2496.03,98.821
2026-08-25 01:37:00,2496.04,2498.01,2495.0,2498.01,124.6113
2026-08-25 01:38:00,2498.03,2500.93,2498.02,2499.68,232.7264
2026-08-25 01:39:00,2499.68,2499.68,2498.28,2499.47,108.9649
2026-08-25 01:40:00,2499.47,2502.15,2499.14,2499.24,296.7439
2026-08-25 01:41:00,2499.25,2501.4,2499.0,2499.0,131.7567
2026-08-25 01:42:00,2499.01,2499.64,2496.07,2496.09,168.4452
2026-08-25 01:43:00,2496.08,2496.88,2495.74,2495.74,90.8761
2026-08-25 01:44:00,2495.74,2495.75,2494.16,2494.36,185.7933
2026-08-25 01:45:00,2494.32,2496.34,2494.27,2496.16,60.7501
2026-08-25 01:46:00,2496.16,2497.02,2495.28,2495.28,95.3734
2026-08-25 01:47:00,2495.28,2495.51,2493.98,2495.02,125.7301
2026-08-25 01:48:00,2495.01,2496.01,2494.02,2496.01,78.5096
2026-08-25 01:49:00,2496.01,2496.43,2494.75,2495.44,175.9027
2026-08-25 01:50:00,2495.4,2495.4,2493.2,2493.99,642.1976
2026-08-25 01:51:00,2493.99,2494.24,2491.8,2491.81,267.8887
2026-08-25 01:52:00,2491.81,2491.93,2490.07,2490.07,739.5284
2026-08-25 01:53:00,2490.07,2491.14,2489.24,2490.74,181.6838
2026-08-25 01:54:00,2490.74,2492.45,2489.41,2492.45,263.8483
2026-08-25 01:55:00,2492.45,2493.46,2492.21,2493.26,52.92
2026-08-25 01:56:00,2493.26,2493.74,2492.14,2492.65,93.301
2026-08-25 01:57:00,2492.66,2494.44,2492.34,2493.67,72.811
2026-08-25 01:58:00,2493.68,2495.56,2493.68,2495.56,124.0643
2026-08-25 01:59:00,2495.56,2496.59,2495.19,2495.99,88.9021
2026-08-25 02:00:00,2495.99,2496.72,2495.0,2495.92,107.6878
2026-08-25 02:01:00,2495.91,2495.91,2494.32,2494.32,112.1427
2026-08-25 02:02:00,2494.32,2498.17,2493.46,2497.62,211.35
2026-08-25 02:03:00,2497.63,2498.74,2495.76,2495.76,170.9551
2026-08-25 02:04:00,2495.75,2497.26,2495.18,2496.31,103.4265
2026-08-25 02:05:00,2496.3,2497.44,2494.86,2494.86,69.3855
2026-08-25 02:06:00,2494.85,2494.86,2493.22,2493.22,136.9867
2026-08-25 02:07:00,2493.21,2494.98,2492.92,2493.31,103.0775
2026-08-25 02:08:00,2493.3,2495.39,2492.92,2493.79,195.3781
2026-08-25 02:09:00,2493.79,2494.5,2492.31,2494.5,99.2996
2026-08-25 02:10:00,2494.52,2497.36,2494.31,2496.98,104.7045
2026-08-25 02:11:00,2496.99,2497.6,2495.12,2495.49,111.558
2026-08-25 02:12:00,2495.48,2495.48,2493.9,2494.02,92.1202
2026-08-25 02:13:00,2494.03,2494.08,2492.38,2493.7,161.0409
2026-08-25 02:14:00,2493.7,2494.39,2493.1,2494.39,65.1948
2026-08-25 02:15:00,2494.4,2495.27,2493.45,2493.75,134.0914
2026-08-25 02:16:00,2493.74,2495.74,2493.74,2495.56,80.3854
2026-08-25 02:17:00,2495.56,2513.31,2495.52,2512.56,1925.2857
2026-08-25 02:18:00,2512.88,2519.48,2509.08,2517.24,2000.3301
2026-08-25 02:19:00,2517.24,2519.22,2511.0,2519.21,923.5816
2026-08-25 02:20:00,2519.22,2520.86,2512.86,2518.19,3716.0494
2026-08-25 02:21:00,2518.2,2521.75,2513.94,2514.38,1659.5368
2026-08-25 02:22:00,2514.38,2516.96,2510.0,2512.72,798.5068
2026-08-25 02:23:00,2512.71,2513.77,2511.03,2511.48,354.2715
2026-08-25 02:24:00,2511.47,2515.76,2510.12,2515.75,436.4148
2026-08-25 02:25:00,2515.75,2519.72,2513.89,2515.79,630.9703
2026-08-25 02:26:00,2515.79,2518.53,2515.79,2517.22,273.988
2026-08-25 02:27:00,2517.23,2520.48,2517.23,2520.48,260.8091
2026-08-25 02:28:00,2520.47,2532.5,2520.31,2529.83,3054.227
2026-08-25 02:29:00,2529.83,2531.0,2526.77,2529.61,679.5742
2026-08-25 02:30:00,2529.6,2532.34,2526.04,2527.33,964.7271
2026-08-25 02:31:00,2527.32,2528.29,2522.41,2527.55,666.0745
2026-08-25 02:32:00,2527.51,2527.92,2521.93,2522.19,490.5919
2026-08-25 02:33:00,2522.19,2522.2,2518.98,2519.2,430.0125
2026-08-25 02:34:00,2519.2,2520.12,2517.46,2519.05,202.0824
2026-08-25 02:35:00,2519.04,2520.11,2517.04,2517.87,232.882
2026-08-25 02:36:00,2517.87,2517.87,2515.42,2516.77,288.8571
2026-08-25 02:37:00,2516.77,2516.9,2514.38,2516.15,270.5056
2026-08-25 02:38:00,2516.16,2519.54,2516.09,2518.21,246.1357
2026-08-25 02:39:00,2518.22,2520.0,2517.01,2518.89,243.6258
2026-08-25 02:40:00,2518.89,2522.3,2518.33,2520.45,254.0576
2026-08-25 02:41:00,2520.45,2528.33,2519.58,2527.57,839.5797
2026-08-25 02:42:00,2527.58,2530.74,2526.61,2526.96,878.3334
2026-08-25 02:43:00,2526.96,2527.32,2521.31,2523.23,371.3432
2026-08-25 02:44:00,2523.23,2523.23,2516.75,2517.21,406.7323
2026-08-25 02:45:00,2517.2,2517.88,2515.27,2516.45,227.9954
2026-08-25 02:46:00,2516.46,2517.5,2513.78,2516.6,1357.7612
2026-08-25 02:47:00,2516.6,2518.82,2516.59,2518.46,248.7185
2026-08-25 02:48:00,2518.45,2518.87,2514.01,2514.01,208.2838
2026-08-25 02:49:00,2514.0,2515.0,2507.88,2509.3,1266.1545
2026-08-25 02:50:00,2509.3,2509.3,2501.96,2505.47,914.6983
2026-08-25 02:51:00,2505.47,2505.86,2503.07,2504.88,423.791
2026-08-25 02:52:00,2504.89,2507.84,2504.11,2506.79,136.931
2026-08-25 02:53:00,2506.78,2510.71,2506.78,2510.05,320.8387
2026-08-25 02:54:00,2510.04,2510.04,2507.46,2507.47,160.5099
2026-08-25 02:55:00,2507.46,2510.49,2506.49,2510.41,282.7761
2026-08-25 02:56:00,2510.4,2510.4,2508.99,2509.0,150.5661
2026-08-25 02:57:00,2509.0,2510.71,2507.77,2507.78,476.0415
2026-08-25 02:58:00,2507.78,2508.91,2506.85,2508.34,324.0459
2026-08-25 02:59:00,2508.34,2509.57,2507.31,2507.69,338.6876
2026-08-25 03:00:00,2507.7,2510.71,2507.7,2510.37,135.9206
2026-08-25 03:01:00,2510.36,2510.37,2504.84,2506.45,451.7179
2026-08-25 03:02:00,2506.46,2507.56,2505.6,2507.04,280.6331
2026-08-25 03:03:00,2507.05,2510.12,2507.05,2510.11,115.9101
2026-08-25 03:04:00,2510.12,2510.5,2509.11,2509.22,56.6341
2026-08-25 03:05:00,2509.21,2512.9,2509.21,2511.31,221.3549
2026-08-25 03:06:00,2511.3,2513.69,2510.64,2513.69,195.0468
2026-08-25 03:07:00,2513.71,2514.53,2513.55,2513.55,170.5426
2026-08-25 03:08:00,2513.55,2514.55,2511.86,2512.15,251.0417
2026-08-25 03:09:00,2512.15,2513.54,2511.52,2511.52,103.0015
2026-08-25 03:10:00,2511.52,2513.74,2511.51,2512.14,121.6969
2026-08-25 03:11:00,2512.14,2512.46,2510.03,2511.38,206.654
2026-08-25 03:12:00,2511.38,2513.11,2510.88,2511.77,78.894
2026-08-25 03:13:00,2511.76,2513.17,2510.75,2512.86,92.5443
2026-08-25 03:14:00,2512.85,2512.95,2510.32,2511.0,110.739
2026-08-25 03:15:00,2511.0,2511.42,2510.06,2510.43,60.5233
2026-08-25 03:16:00,2510.44,2511.81,2509.62,2510.13,180.3553
2026-08-25 03:17:00,2510.12,2510.31,2507.35,2507.64,287.9241
2026-08-25 03:18:00,2507.62,2510.85,2507.0,2510.01,313.7075
2026-08-25 03:19:00,2510.0,2510.91,2509.15,2510.21,73.2027
2026-08-25 03:20:00,2510.22,2511.81,2507.31,2507.42,346.7037
2026-08-25 03:21:00,2507.43,2509.44,2505.11,2509.44,301.294
2026-08-25 03:22:00,2509.44,2510.34,2508.39,2510.07,340.0981
2026-08-25 03:23:00,2510.07,2511.08,2509.4,2510.73,140.0333
2026-08-25 03:24:00,2510.74,2510.74,2506.26,2507.26,292.8566
2026-08-25 03:25:00,2507.27,2507.53,2506.36,2507.16,146.6986
2026-08-25 03:26:00,2507.16,2507.16,2504.64,2507.02,240.1312
2026-08-25 03:27:00,2507.04,2508.97,2506.88,2507.99,151.6709
2026-08-25 03:28:00,2507.98,2507.98,2505.69,2506.07,98.4273
2026-08-25 03:29:00,2506.07,2506.07,2505.14,2505.73,118.5232
2026-08-25 03:30:00,2505.73,2505.73,2503.63,2505.55,234.7361
2026-08-25 03:31:00,2505.55,2506.39,2505.14,2506.3,303.5911
2026-08-25 03:32:00,2506.3,2509.28,2506.22,2508.29,252.1407
2026-08-25 03:33:00,2508.28,2508.91,2506.39,2506.78,52.6748
2026-08-25 03:34:00,2506.79,2507.85,2506.4,2506.4,41.7982
2026-08-25 03:35:00,2506.39,2507.27,2504.25,2504.25,210.1818
2026-08-25 03:36:00,2504.24,2505.57,2504.1,2505.32,187.4688
2026-08-25 03:37:00,2505.32,2506.62,2504.21,2505.29,253.8395
2026-08-25 03:38:00,2505.29,2507.94,2505.02,2505.88,112.0742
2026-08-25 03:39:00,2505.88,2508.08,2505.87,2506.98,93.0253
2026-08-25 03:40:00,2506.98,2507.05,2502.86,2505.35,412.806
2026-08-25 03:41:00,2505.35,2506.28,2504.71,2505.96,231.141
2026-08-25 03:42:00,2505.95,2505.96,2503.39,2504.65,223.0732
2026-08-25 03:43:00,2504.64,2504.64,2501.99,2502.77,462.7234
2026-08-25 03:44:00,2502.76,2502.99,2496.86,2498.77,987.7005
2026-08-25 03:45:00,2498.77,2499.71,2496.0,2499.71,439.098
2026-08-25 03:46:00,2499.71,2501.18,2497.06,2501.17,348.6308
2026-08-25 03:47:00,2501.18,2501.32,2500.03,2500.13,83.9412
2026-08-25 03:48:00,2500.13,2500.52,2495.95,2495.95,201.4756
2026-08-25 03:49:00,2495.95,2497.07,2488.99,2494.15,1412.4069
2026-08-25 03:50:00,2494.16,2496.22,2494.16,2496.19,156.578
2026-08-25 03:51:00,2496.2,2497.14,2494.8,2497.14,138.8369
2026-08-25 03:52:00,2497.15,2499.32,2496.56,2497.77,260.6776
2026-08-25 03:53:00,2497.76,2498.9,2496.75,2498.9,209.3458
2026-08-25 03:54:00,2498.9,2499.51,2497.57,2498.51,116.3375
2026-08-25 03:55:00,2498.5,2498.5,2496.7,2497.58,179.2862
2026-08-25 03:56:00,2497.59,2498.36,2495.66,2495.66,246.5474
2026-08-25 03:57:00,2495.66,2496.93,2493.57,2496.59,240.6835
2026-08-25 03:58:00,2496.58,2498.0,2496.36,2497.99,265.7607
2026-08-25 03:59:00,2497.99,2499.4,2497.39,2499.29,163.6134
2026-08-25 04:00:00,2499.3,2500.86,2498.67,2500.55,126.2147
2026-08-25 04:01:00,2500.56,2500.56,2498.33,2499.82,311.9353
2026-08-25 04:02:00,2499.81,2503.57,2499.03,2503.57,129.808
2026-08-25 04:03:00,2503.57,2504.09,2500.2,2500.2,309.8335
2026-08-25 04:04:00,2500.2,2500.33,2497.68,2497.69,252.993
2026-08-25 04:05:00,2497.68,2498.48,2496.72,2498.08,100.8368
