open_time,open,high,low,close,volume
2026-08-22 22:24:00,77060.0,77154.01,77060.0,77126.01,28.24015
2026-08-22 22:27:00,77126.02,77146.31,77048.2,77048.2,90.9034
2026-08-22 22:30:00,77048.21,77055.77,76974.13,76994.01,22.40435
2026-08-22 22:33:00,76994.01,76995.99,76876.0,76985.0,63.82632
2026-08-22 22:36:00,76985.0,77045.76,76960.56,77030.74,74.51467
2026-08-22 22:39:00,77030.75,77031.39,76982.0,76990.51,10.77234
2026-08-22 22:42:00,76990.51,77090.01,76990.0,77070.01,231.19391
2026-08-22 22:45:00,77070.01,77109.23,77031.0,77056.01,36.96312
2026-08-22 22:48:00,77056.0,77056.01,77045.73,77046.98,3.54657
2026-08-22 22:51:00,77046.97,77148.0,77046.97,77080.01,43.87032
2026-08-22 22:54:00,77080.01,77119.38,77043.86,77043.87,41.93608
2026-08-22 22:57:00,77043.87,77043.87,76958.1,76997.76,27.16724
2026-08-22 23:00:00,76997.77,77045.74,76954.0,77033.27,14.71544
2026-08-22 23:03:00,77033.27,77067.97,77026.0,77038.2,20.62322
2026-08-22 23:06:00,77038.19,77075.0,77038.19,77075.0,10.51719
2026-08-22 23:09:00,77075.0,77084.23,76992.0,76994.47,104.63512
2026-08-22 23:12:00,76994.47,77003.31,76946.46,76974.79,39.96482
2026-08-22 23:15:00,76974.79,77008.02,76974.78,77008.02,7.41519
2026-08-22 23:18:00,77008.01,77021.57,76995.21,77021.57,7.56748
2026-08-22 23:21:00,77021.56,77021.57,76993.98,77019.07,13.68622
2026-08-22 23:24:00,77019.08,77019.08,76993.32,77017.81,8.34675
2026-08-22 23:27:00,77017.8,77017.81,76939.99,76939.99,53.69864
2026-08-22 23:30:00,76940.0,76978.55,76928.89,76950.01,59.26063
2026-08-22 23:33:00,76950.01,76950.01,76900.0,76919.98,14.50755
2026-08-22 23:36:00,76919.98,76971.99,76900.0,76971.99,9.70755
2026-08-22 23:39:00,76971.98,77023.75,76965.61,77023.74,10.57581
2026-08-22 23:42:00,77023.75,77034.0,77018.76,77022.58,5.93675
2026-08-22 23:45:00,77022.58,77042.0,77008.0,77042.0,5.0328
2026-08-22 23:48:00,77041.99,77103.8,77041.99,77092.01,9.58004
2026-08-22 23:51:00,77092.01,77126.53,77063.45,77122.81,30.83435
2026-08-22 23:54:00,77122.81,77122.81,77090.69,77096.54,9.03355
2026-08-22 23:57:00,77096.54,77102.52,77074.93,77074.93,7.31344
2026-08-23 00:00:00,77074.94,77130.0,77074.94,77130.0,10.69034
2026-08-23 00:03:00,77130.0,77142.0,77120.0,77141.99,16.28401
2026-08-23 00:06:00,77142.0,77143.94,77125.65,77125.65,8.36813
2026-08-23 00:09:00,77125.64,77125.64,77042.91,77059.35,17.42126
2026-08-23 00:12:00,77059.34,77090.0,77059.34,77080.01,15.60965
2026-08-23 00:15:00,77080.01,77080.01,77055.99,77078.51,8.12261
2026-08-23 00:18:00,77078.51,77130.0,77072.71,77099.25,7.21597
2026-08-23 00:21:00,77099.25,77131.32,77093.33,77131.32,13.65936
2026-08-23 00:24:00,77131.32,77224.87,77121.89,77214.1,23.46019
2026-08-23 00:27:00,77214.1,77250.0,77214.09,77227.91,10.12232
2026-08-23 00:30:00,77227.91,77250.05,77227.9,77246.91,8.03923
2026-08-23 00:33:00,77246.91,77288.63,77246.9,77280.79,15.03189
2026-08-23 00:36:00,77280.79,77356.0,77230.0,77265.99,34.98209
2026-08-23 00:39:00,77266.0,77304.0,77228.73,77237.58,26.41894
2026-08-23 00:42:00,77237.58,77312.06,77237.58,77282.47,26.25918
2026-08-23 00:45:00,77282.47,77298.84,77256.0,77265.27,7.47804
2026-08-23 00:48:00,77265.28,77326.0,77256.01,77314.3,70.91368
2026-08-23 00:51:00,77314.29,77352.07,77314.29,77348.14,38.80273
2026-08-23 00:54:00,77348.14,77359.53,77297.24,77324.01,48.79755
2026-08-23 00:57:00,77324.01,77346.48,77302.64,77302.65,14.97078
2026-08-23 01:00:00,77302.65,77302.65,77244.58,77251.84,17.70313
2026-08-23 01:03:00,77251.84,77253.58,77178.0,77253.58,23.25991
2026-08-23 01:06:00,77253.58,77253.58,77172.0,77245.01,16.75539
2026-08-23 01:09:00,77245.01,77264.85,77244.0,77245.29,10.6632
2026-08-23 01:12:00,77245.29,77400.0,77245.28,77399.99,30.3949
2026-08-23 01:15:00,77400.0,77400.0,77310.0,77310.43,9.4939
2026-08-23 01:18:00,77310.43,77330.0,77300.27,77329.41,8.3819
2026-08-23 01:21:00,77329.42,77329.42,77308.0,77308.0,8.06999
2026-08-23 01:24:00,77308.0,77308.01,77260.0,77276.51,14.72879
2026-08-23 01:27:00,77276.52,77276.52,77262.0,77268.09,3.93159
2026-08-23 01:30:00,77268.09,77318.26,77224.0,77224.0,16.18718
2026-08-23 01:33:00,77224.0,77224.01,77188.0,77213.3,26.70176
2026-08-23 01:36:00,77213.3,77252.97,77211.29,77243.86,8.87311
2026-08-23 01:39:00,77243.87,77276.0,77227.9,77227.91,5.60012
2026-08-23 01:42:00,77227.9,77253.04,77169.08,77253.04,19.54636
2026-08-23 01:45:00,77253.04,77329.42,77240.48,77276.01,17.9595
2026-08-23 01:48:00,77276.01,77276.01,77198.41,77256.0,18.63983
2026-08-23 01:51:00,77255.99,77276.0,77246.0,77265.98,11.09701
2026-08-23 01:54:00,77265.99,77287.22,77169.08,77176.42,32.23794
2026-08-23 01:57:00,77176.42,77204.0,77158.0,77190.29,15.70909
2026-08-23 02:00:00,77190.29,77211.08,77168.09,77168.09,15.32981
2026-08-23 02:03:00,77168.1,77193.82,77136.0,77136.0,10.54237
2026-08-23 02:06:00,77136.01,77136.01,77093.21,77112.75,19.28493
2026-08-23 02:09:00,77112.75,77125.18,77074.16,77074.16,14.3022
2026-08-23 02:12:00,77074.17,77132.29,77050.01,77050.02,29.9768
2026-08-23 02:15:00,77050.02,77125.02,77050.02,77116.42,8.06707
2026-08-23 02:18:00,77116.41,77118.48,77086.82,77096.14,11.45204
2026-08-23 02:21:00,77096.13,77096.14,77005.88,77045.41,19.50988
2026-08-23 02:24:00,77045.41,77115.29,77044.0,77115.28,9.91105
2026-08-23 02:27:00,77115.28,77115.28,77086.0,77114.47,10.36811
2026-08-23 02:30:00,77114.48,77195.99,77114.47,77195.99,9.96736
2026-08-23 02:33:00,77195.99,77207.3,77180.0,77180.01,13.37324
2026-08-23 02:36:00,77180.01,77205.99,77174.0,77190.04,11.3402
2026-08-23 02:39:00,77190.05,77201.58,77190.04,77193.98,3.45677
2026-08-23 02:42:00,77193.98,77193.99,77140.56,77175.95,9.55311
2026-08-23 02:45:00,77175.96,77192.33,77162.0,77192.33,6.40517
2026-08-23 02:48:00,77192.33,77209.91,77136.24,77136.25,14.23394
2026-08-23 02:51:00,77136.24,77232.55,77069.06,77069.07,43.35975
2026-08-23 02:54:00,77069.06,77084.0,77064.22,77082.0,9.63075
2026-08-23 02:57:00,77081.99,77082.0,77069.86,77079.46,2.38166
2026-08-23 03:00:00,77079.46,77114.0,77079.45,77092.01,19.30448
2026-08-23 03:03:00,77092.01,77108.0,77062.0,77062.0,10.6103
2026-08-23 03:06:00,77062.0,77062.01,77024.16,77024.16,5.55533
2026-08-23 03:09:00,77024.16,77024.17,77002.39,77018.64,44.84466
2026-08-23 03:12:00,77018.65,77090.0,77011.46,77083.77,57.20029
2026-08-23 03:15:00,77083.78,77120.0,77055.16,77108.0,22.81581
2026-08-23 03:18:00,77108.01,77136.78,77072.95,77074.19,15.77744
2026-08-23 03:21:00,77074.2,77074.2,77019.35,77019.36,19.00223
2026-08-23 03:24:00,77019.35,77036.6,77006.01,77024.0,12.26998
2026-08-23 03:27:00,77024.01,77024.01,76988.0,76988.01,21.04675
2026-08-23 03:30:00,76988.0,76988.01,76930.0,76956.27,43.39628
2026-08-23 03:33:00,76956.28,76956.28,76896.05,76943.45,41.03084
2026-08-23 03:36:00,76943.45,76979.24,76934.36,76964.59,24.13989
2026-08-23 03:39:00,76964.6,76964.6,76887.61,76897.36,28.02485
2026-08-23 03:42:00,76897.36,76897.36,76837.0,76849.99,27.40723
2026-08-23 03:45:00,76849.99,76950.99,76849.99,76934.02,32.26791
2026-08-23 03:48:00,76934.01,76985.01,76915.92,76945.49,25.63469
2026-08-23 03:51:00,76945.23,76957.69,76936.51,76953.19,21.48572
2026-08-23 03:54:00,76953.18,76962.0,76910.7,76942.13,36.79471
2026-08-23 03:57:00,76942.13,76949.82,76924.28,76927.87,33.42853
2026-08-23 04:00:00,76927.87,76950.0,76892.17,76892.18,28.68186
2026-08-23 04:03:00,76892.18,76892.18,76844.75,76878.0,63.89794
2026-08-23 04:06:00,76877.99,76932.44,76706.45,76784.01,116.96517
2026-08-23 04:09:00,76784.01,76867.5,76768.64,76843.31,21.98427
2026-08-23 04:12:00,76843.31,77025.99,76843.3,77004.3,52.34035
2026-08-23 04:15:00,77004.31,77036.58,76936.0,76936.0,27.99252
2026-08-23 04:18:00,76936.01,76936.01,76795.83,76802.0,39.07468
2026-08-23 04:21:00,76802.01,76903.81,76802.0,76875.74,32.79527
2026-08-23 04:24:00,76875.57,76949.99,76869.9,76949.98,16.08437
2026-08-23 04:27:00,76949.98,77000.0,76943.6,76961.8,21.13182
2026-08-23 04:30:00,76961.81,76974.0,76887.6,76887.61,17.67335
2026-08-23 04:33:00,76887.61,76896.43,76834.01,76834.02,51.99749
2026-08-23 04:36:00,76834.01,76850.99,76818.31,76850.98,76.09473
2026-08-23 04:39:00,76850.99,76896.43,76840.0,76858.0,100.17557
2026-08-23 04:42:00,76858.0,76875.53,76812.16,76821.23,23.75819
2026-08-23 04:45:00,76821.23,76823.4,76666.0,76711.19,82.35913
2026-08-23 04:48:00,76711.2,76728.0,76560.04,76664.37,178.29546
2026-08-23 04:51:00,76664.37,76746.0,76664.36,76710.67,43.73092
2026-08-23 04:54:00,76710.68,76718.73,76629.29,76631.48,34.07213
2026-08-23 04:57:00,76631.49,76673.18,76477.04,76602.0,113.20855
2026-08-23 05:00:00,76602.0,76730.99,76491.53,76504.36,76.86688
2026-08-23 05:03:00,76504.37,76637.56,76483.56,76544.66,80.64674
2026-08-23 05:06:00,76544.65,76585.0,76307.38,76356.95,132.83854
2026-08-23 05:09:00,76356.96,76428.0,76225.42,76373.56,124.03278
2026-08-23 05:12:00,76373.56,76413.8,75810.01,75889.21,318.37841
2026-08-23 05:15:00,75889.21,76050.0,75545.67,75736.11,349.69521
2026-08-23 05:18:00,75736.11,76148.26,75680.31,76136.67,183.59112
2026-08-23 05:21:00,76136.68,76198.0,76078.01,76187.73,112.48266
2026-08-23 05:24:00,76187.74,76315.2,76180.71,76195.64,89.59268
2026-08-23 05:27:00,76195.65,76309.26,76195.64,76228.07,62.72024
2026-08-23 05:30:00,76228.07,76333.83,76195.59,76296.0,59.58938
2026-08-23 05:33:00,76296.0,76306.0,76224.67,76302.32,34.19468
2026-08-23 05:36:00,76302.31,76302.32,76205.04,76212.01,33.21618
2026-08-23 05:39:00,76212.01,76270.76,76168.01,76231.64,58.08941
2026-08-23 05:42:00,76231.65,76251.95,76100.0,76166.88,57.05226
2026-08-23 05:45:00,76166.88,76200.0,76111.82,76136.76,49.66071
2026-08-23 05:48:00,76136.76,76247.08,76136.0,76179.21,59.94887
2026-08-23 05:51:00,76179.22,76195.02,76030.0,76112.92,70.87761
2026-08-23 05:54:00,76112.91,76178.0,76103.24,76118.2,40.7057
2026-08-23 05:57:00,76118.19,76131.87,76053.37,76053.37,27.34462
2026-08-23 06:00:00,76053.38,76103.98,75988.98,76090.0,65.97224
2026-08-23 06:03:00,76090.0,76130.0,76039.26,76093.0,36.49867
2026-08-23 06:06:00,76093.0,76093.0,75872.89,75921.8,68.55404
2026-08-23 06:09:00,75921.8,75988.77,75896.0,75922.09,38.51039
2026-08-23 06:12:00,75922.09,76148.0,75916.83,76078.02,48.07892
2026-08-23 06:15:00,76078.01,76185.25,76069.11,76185.25,47.06117
2026-08-23 06:18:00,76185.25,76302.4,76154.01,76295.99,47.21518
2026-08-23 06:21:00,76295.99,76300.0,76194.0,76294.67,64.6613
2026-08-23 06:24:00,76294.68,76297.17,76226.47,76230.0,31.50576
2026-08-23 06:27:00,76230.01,76230.01,76168.79,76226.0,48.41311
2026-08-23 06:30:00,76226.0,76346.0,76225.99,76330.93,51.02258
2026-08-23 06:33:00,76330.94,76357.51,76300.0,76300.0,35.26275
2026-08-23 06:36:00,76300.01,76310.0,76232.21,76232.22,37.44711
2026-08-23 06:39:00,76232.21,76294.0,76176.79,76276.02,18.1858
2026-08-23 06:42:00,76276.01,76282.35,76246.0,76254.89,13.30524
2026-08-23 06:45:00,76254.9,76270.76,76202.0,76248.0,23.85451
2026-08-23 06:48:00,76248.0,76248.01,76176.79,76223.28,19.90769
2026-08-23 06:51:00,76223.29,76223.29,76167.94,76167.94,17.40015
2026-08-23 06:54:00,76167.94,76167.95,76094.0,76094.0,30.54945
2026-08-23 06:57:00,76094.01,76116.0,76025.4,76096.95,45.03886
2026-08-23 07:00:00,76096.96,76099.99,76036.07,76042.43,35.94949
2026-08-23 07:03:00,76042.43,76202.0,76029.46,76190.01,29.35665
2026-08-23 07:06:00,76190.01,76260.0,76190.0,76230.01,17.39589
2026-08-23 07:09:00,76230.01,76264.0,76230.0,76257.99,12.92943
2026-08-23 07:12:00,76257.99,76318.0,76245.97,76299.99,29.74028
2026-08-23 07:15:00,76300.0,76345.31,76294.95,76330.01,24.9268
2026-08-23 07:18:00,76330.01,76343.39,76272.0,76272.0,14.30973
2026-08-23 07:21:00,76272.0,76272.01,76246.22,76265.0,13.27991
2026-08-23 07:24:00,76265.0,76274.7,76236.09,76248.96,16.67625
2026-08-23 07:27:00,76248.97,76262.91,76230.0,76230.01,20.35657
2026-08-23 07:30:00,76230.01,76231.68,76176.77,76192.42,17.33373
2026-08-23 07:33:00,76192.42,76192.42,76080.0,76127.54,24.25774
2026-08-23 07:36:00,76127.55,76128.0,76082.0,76082.01,18.12697
2026-08-23 07:39:00,76082.01,76124.03,76076.67,76076.88,20.63146
2026-08-23 07:42:00,76076.89,76077.16,76051.17,76058.72,29.21065
2026-08-23 07:45:00,76058.72,76083.41,76045.7,76065.99,33.34903
2026-08-23 07:48:00,76065.99,76116.0,76051.42,76084.38,32.73328
2026-08-23 07:51:00,76084.39,76148.0,76084.39,76122.01,32.66351
2026-08-23 07:54:00,76122.01,76122.01,75953.57,75969.86,36.74329
2026-08-23 07:57:00,75969.86,76007.13,75907.82,76007.13,38.45056
2026-08-23 08:00:00,76007.12,76020.0,75952.09,76020.0,43.46001
2026-08-23 08:03:00,76019.99,76066.64,75972.0,76066.64,55.52304
2026-08-23 08:06:00,76066.64,76159.68,76066.64,76150.37,48.32342
2026-08-23 08:09:00,76150.37,76300.0,76150.37,76221.99,169.81985
2026-08-23 08:12:00,76221.99,76274.0,76200.0,76206.13,22.63791
2026-08-23 08:15:00,76206.12,76299.0,76203.83,76297.66,36.89466
2026-08-23 08:18:00,76297.67,76297.67,76240.53,76248.31,35.24897
2026-08-23 08:21:00,76248.31,76252.39,76220.84,76240.0,25.43524
2026-08-23 08:24:00,76239.99,76242.0,76222.77,76222.78,40.21229
2026-08-23 08:27:00,76222.78,76251.15,76219.97,76236.35,13.10939
2026-08-23 08:30:00,76236.35,76286.44,76236.34,76286.44,19.30214
2026-08-23 08:33:00,76286.43,76333.28,76259.83,76333.27,24.95078
2026-08-23 08:36:00,76333.27,76493.03,76333.25,76483.65,54.48475
2026-08-23 08:39:00,76483.65,76654.78,76424.0,76526.0,69.17549
2026-08-23 08:42:00,76526.0,76579.18,76516.01,76519.75,20.13135
2026-08-23 08:45:00,76519.76,76612.39,76516.01,76516.02,26.39558
2026-08-23 08:48:00,76516.01,76522.63,76476.36,76476.37,14.07602
2026-08-23 08:51:00,76476.37,76534.0,76466.34,76504.0,16.35654
2026-08-23 08:54:00,76503.99,76514.76,76448.37,76461.16,25.43064
2026-08-23 08:57:00,76461.16,76486.49,76453.19,76486.49,12.52417
2026-08-23 09:00:00,76486.49,76583.61,76470.0,76583.61,18.00531
2026-08-23 09:03:00,76583.61,76616.27,76522.0,76603.97,24.59754
2026-08-23 09:06:00,76603.97,76639.99,76573.52,76592.01,33.02095
2026-08-23 09:09:00,76592.0,76601.66,76564.53,76564.54,13.70182
2026-08-23 09:12:00,76564.53,76579.18,76544.49,76579.18,6.29147
2026-08-23 09:15:00,76579.18,76605.32,76512.82,76539.75,18.76785
2026-08-23 09:18:00,76539.75,76551.56,76509.0,76509.0,10.79395
2026-08-23 09:21:00,76509.01,76543.99,76476.36,76532.0,18.93596
2026-08-23 09:24:00,76531.99,76549.99,76496.0,76549.99,8.16147
2026-08-23 09:27:00,76550.0,76579.18,76549.99,76556.01,10.89649
2026-08-23 09:30:00,76556.0,76556.01,76476.37,76491.47,10.11787
2026-08-23 09:33:00,76491.48,76500.84,76467.0,76497.48,35.44471
2026-08-23 09:36:00,76497.47,76536.35,76497.47,76505.01,11.48109
2026-08-23 09:39:00,76505.01,76576.39,76505.0,76553.73,18.53643
2026-08-23 09:42:00,76553.72,76564.51,76546.06,76564.5,7.71305
2026-08-23 09:45:00,76564.5,76595.03,76505.01,76555.39,19.39046
2026-08-23 09:48:00,76555.39,76616.0,76555.39,76615.99,14.49067
2026-08-23 09:51:00,76616.0,76640.21,76586.0,76586.01,20.69669
2026-08-23 09:54:00,76586.0,76611.69,76584.01,76584.01,21.66981
2026-08-23 09:57:00,76584.01,76589.38,76549.98,76549.98,23.65897
2026-08-23 10:00:00,76549.99,76592.0,76542.0,76590.0,19.9858
2026-08-23 10:03:00,76590.0,76666.0,76589.99,76666.0,29.6842
2026-08-23 10:06:00,76666.0,76732.36,76647.2,76676.01,44.25796
2026-08-23 10:09:00,76676.0,76695.32,76630.66,76634.0,24.88412
2026-08-23 10:12:00,76633.99,76657.38,76601.98,76656.55,27.6883
2026-08-23 10:15:00,76656.55,76681.99,76649.79,76653.74,19.83138
2026-08-23 10:18:00,76653.74,76760.0,76646.0,76759.99,17.82622
2026-08-23 10:21:00,76759.99,76923.52,76759.99,76828.56,78.24276
2026-08-23 10:24:00,76828.56,76887.61,76800.55,76812.3,36.87109
2026-08-23 10:27:00,76812.3,76819.71,76749.23,76757.53,27.63522
2026-08-23 10:30:00,76757.53,76818.99,76749.27,76818.99,30.73403
2026-08-23 10:33:00,76818.99,76924.29,76813.96,76880.99,25.77137
2026-08-23 10:36:00,76880.99,76890.89,76822.79,76844.57,14.44577
2026-08-23 10:39:00,76844.57,76850.03,76805.99,76846.32,12.96361
2026-08-23 10:42:00,76846.32,76878.0,76811.49,76856.67,31.74846
2026-08-23 10:45:00,76856.68,76877.19,76842.0,76842.01,9.89419
2026-08-23 10:48:00,76842.01,76844.53,76808.85,76830.27,13.61346
2026-08-23 10:51:00,76830.27,76854.0,76806.01,76806.01,18.17929
2026-08-23 10:54:00,76806.01,76815.07,76784.79,76795.63,16.15487
2026-08-23 10:57:00,76795.62,76799.27,76780.15,76790.35,33.29947
2026-08-23 11:00:00,76790.35,76844.0,76790.35,76810.34,23.33607
2026-08-23 11:03:00,76810.34,76810.34,76744.94,76771.99,10.85523
2026-08-23 11:06:00,76771.99,76845.68,76771.99,76840.76,24.22384
2026-08-23 11:09:00,76840.75,76840.75,76803.38,76834.0,13.78727
2026-08-23 11:12:00,76834.0,76892.0,76833.99,76883.38,15.97711
2026-08-23 11:15:00,76884.62,76890.58,76824.0,76876.24,19.63535
2026-08-23 11:18:00,76876.23,77218.62,76862.05,77188.01,146.81247
2026-08-23 11:21:00,77188.0,77258.0,77167.06,77182.44,66.37847
2026-08-23 11:24:00,77182.44,77314.0,77182.0,77202.0,90.19985
2026-08-23 11:27:00,77202.0,77212.57,77146.0,77170.0,20.52123
2026-08-23 11:30:00,77169.99,77254.56,77132.0,77210.0,33.61255
2026-08-23 11:33:00,77210.0,77244.0,77185.99,77239.14,22.55791
2026-08-23 11:36:00,77239.14,77355.0,77215.33,77300.0,52.05026
2026-08-23 11:39:00,77300.0,77393.69,77294.01,77313.36,75.14561
2026-08-23 11:42:00,77313.35,77322.0,77274.0,77283.25,29.44562
2026-08-23 11:45:00,77283.25,77308.27,77227.51,77227.52,34.10556
2026-08-23 11:48:00,77227.52,77230.63,77189.99,77217.99,18.1095
2026-08-23 11:51:00,77218.0,77351.99,77200.0,77351.99,40.25092
2026-08-23 11:54:00,77352.0,77400.0,77310.19,77321.98,33.66843
2026-08-23 11:57:00,77321.98,77330.35,77305.01,77311.02,14.15017
2026-08-23 12:00:00,77311.02,77311.99,77222.52,77255.16,21.88604
2026-08-23 12:03:00,77255.15,77255.16,77184.66,77188.38,18.51205
2026-08-23 12:06:00,77188.38,77188.38,77088.0,77164.78,47.67023
2026-08-23 12:09:00,77164.78,77164.78,76975.63,77039.27,135.11294
2026-08-23 12:12:00,77039.28,77092.0,77019.99,77080.02,43.18928
2026-08-23 12:15:00,77080.01,77093.22,77048.16,77093.21,10.19296
2026-08-23 12:18:00,77093.22,77109.72,77068.0,77097.96,13.37161
2026-08-23 12:21:00,77097.96,77127.72,77097.2,77121.34,13.65764
2026-08-23 12:24:00,77121.34,77122.0,77032.79,77032.8,7.71143
2026-08-23 12:27:00,77032.79,77056.53,77020.0,77047.83,10.86271
2026-08-23 12:30:00,77047.84,77089.33,77047.83,77080.0,22.6477
2026-08-23 12:33:00,77080.0,77093.22,77068.04,77079.45,11.02445
2026-08-23 12:36:00,77079.45,77079.45,77052.55,77066.0,14.02445
2026-08-23 12:39:00,77065.99,77209.03,77065.99,77209.03,17.69563
2026-08-23 12:42:00,77209.03,77248.0,77177.89,77238.1,18.0251
2026-08-23 12:45:00,77238.1,77260.0,77206.34,77234.15,12.72079
2026-08-23 12:48:00,77234.14,77234.14,77202.0,77214.78,5.39492
2026-08-23 12:51:00,77214.77,77216.0,77186.0,77191.5,8.547
2026-08-23 12:54:00,77191.49,77214.78,77164.0,77214.77,5.39578
2026-08-23 12:57:00,77214.78,77226.34,77206.0,77206.0,8.95618
2026-08-23 13:00:00,77206.01,77226.0,77206.0,77222.05,10.18716
2026-08-23 13:03:00,77222.05,77222.07,77192.21,77217.96,16.11626
2026-08-23 13:06:00,77217.96,77222.0,77204.0,77204.01,8.88809
2026-08-23 13:09:00,77204.0,77330.0,77204.0,77330.0,39.53414
2026-08-23 13:12:00,77329.99,77341.35,77329.99,77338.87,29.4544
2026-08-23 13:15:00,77338.87,77444.0,77338.22,77407.73,36.50008
2026-08-23 13:18:00,77407.73,77765.8,77407.72,77548.0,338.2578
2026-08-23 13:21:00,77548.01,77613.99,77422.0,77534.0,56.05757
2026-08-23 13:24:00,77534.0,77656.06,77520.9,77540.47,92.4972
2026-08-23 13:27:00,77540.46,77570.19,77426.0,77438.77,48.926
2026-08-23 13:30:00,77439.65,77500.0,77372.0,77418.19,39.13335
2026-08-23 13:33:00,77418.19,77432.0,77350.72,77372.42,27.7605
2026-08-23 13:36:00,77372.43,77515.88,77372.42,77515.87,27.32915
2026-08-23 13:39:00,77515.87,77629.0,77515.87,77521.72,30.78844
2026-08-23 13:42:00,77521.72,77522.97,77492.88,77522.0,14.91219
2026-08-23 13:45:00,77521.99,77564.0,77408.0,77557.52,42.05839
2026-08-23 13:48:00,77557.52,77557.52,77459.2,77459.2,26.63947
2026-08-23 13:51:00,77459.2,77463.96,77373.89,77423.85,25.42054
2026-08-23 13:54:00,77423.84,77504.45,77423.84,77456.58,21.05058
2026-08-23 13:57:00,77456.57,77487.62,77449.0,77487.62,24.41694
2026-08-23 14:00:00,77487.62,77617.89,77487.61,77591.1,36.71351
2026-08-23 14:03:00,77591.09,77591.09,77479.35,77479.35,28.9903
2026-08-23 14:06:00,77479.36,77484.01,77330.4,77430.29,43.11937
2026-08-23 14:09:00,77430.29,77537.48,77415.11,77490.01,18.59771
2026-08-23 14:12:00,77490.0,77584.92,77490.0,77552.72,19.21028
2026-08-23 14:15:00,77552.72,77640.58,77552.71,77573.0,34.70725
2026-08-23 14:18:00,77572.99,77586.6,77468.05,77500.72,18.49636
2026-08-23 14:21:00,77500.72,77503.2,77435.41,77435.42,30.73935
2026-08-23 14:24:00,77435.41,77493.55,77421.06,77479.96,17.58742
2026-08-23 14:27:00,77479.97,77504.43,77429.74,77452.55,53.11419
2026-08-23 14:30:00,77452.54,77472.0,77422.0,77422.0,80.51993
2026-08-23 14:33:00,77422.0,77447.95,77422.0,77446.7,16.8789
2026-08-23 14:36:00,77446.7,77487.99,77425.0,77472.49,20.64534
2026-08-23 14:39:00,77472.48,77473.01,77410.0,77410.0,45.32652
2026-08-23 14:42:00,77410.01,77417.02,76802.0,77025.14,337.20674
2026-08-23 14:45:00,77025.13,77201.06,77025.13,77105.99,72.12278
2026-08-23 14:48:00,77105.99,77246.38,77100.52,77246.38,28.75685
2026-08-23 14:51:00,77246.38,77257.45,77180.01,77205.13,32.91893
2026-08-23 14:54:00,77205.13,77315.01,77150.0,77196.01,49.4937
2026-08-23 14:57:00,77196.0,77203.7,77150.0,77186.0,30.53902
2026-08-23 15:00:00,77186.0,77292.0,77070.01,77192.83,95.44493
2026-08-23 15:03:00,77192.83,77334.11,77180.0,77334.11,43.39339
2026-08-23 15:06:00,77334.1,77336.93,77256.95,77261.47,27.52911
2026-08-23 15:09:00,77261.47,77308.0,77236.0,77236.0,26.2201
2026-08-23 15:12:00,77236.0,77252.0,77170.0,77170.0,17.6765
2026-08-23 15:15:00,77170.0,77173.99,77066.44,77118.01,26.26057
2026-08-23 15:18:00,77118.01,77118.01,76913.49,77089.47,91.49718
2026-08-23 15:21:00,77089.47,77244.0,77089.46,77167.57,34.42511
2026-08-23 15:24:00,77167.57,77229.72,77167.57,77223.54,28.60538
2026-08-23 15:27:00,77223.54,77224.27,77191.99,77199.99,9.98732
2026-08-23 15:30:00,77200.0,77277.26,77168.75,77170.01,34.9204
2026-08-23 15:33:00,77170.01,77220.53,77144.0,77207.23,23.20499
2026-08-23 15:36:00,77207.23,77256.0,77202.46,77256.0,15.01981
2026-08-23 15:39:00,77255.99,77282.75,77255.99,77281.99,14.79064
2026-08-23 15:42:00,77281.99,77324.71,77269.74,77282.01,14.43329
2026-08-23 15:45:00,77282.01,77282.01,77204.01,77230.01,11.46404
2026-08-23 15:48:00,77230.0,77230.0,77190.0,77190.0,8.57521
2026-08-23 15:51:00,77190.01,77213.76,77184.23,77184.24,13.772
2026-08-23 15:54:00,77184.23,77206.44,77169.39,77206.44,9.21209
2026-08-23 15:57:00,77206.43,77206.44,77144.0,77156.13,15.7273
2026-08-23 16:00:00,77156.14,77218.38,77156.13,77218.38,8.35528
2026-08-23 16:03:00,77219.2,77303.31,77219.2,77253.76,20.55425
2026-08-23 16:06:00,77253.77,77256.24,77226.4,77239.79,6.66626
2026-08-23 16:09:00,77239.79,77279.55,77212.02,77277.06,8.84847
2026-08-23 16:12:00,77277.07,77281.61,77246.0,77277.66,6.11915
2026-08-23 16:15:00,77277.66,77322.0,77256.76,77270.0,19.78353
2026-08-23 16:18:00,77270.01,77278.0,77216.8,77277.99,24.54728
2026-08-23 16:21:00,77278.0,77278.9,77256.01,77270.79,12.09192
2026-08-23 16:24:00,77270.79,77314.0,77265.39,77296.28,20.49841
2026-08-23 16:27:00,77296.28,77328.0,77296.28,77327.99,6.33743
2026-08-23 16:30:00,77328.0,77382.39,77318.05,77370.15,29.42418
2026-08-23 16:33:00,77370.15,77420.0,77357.24,77420.0,28.46164
2026-08-23 16:36:00,77420.0,77420.0,77325.01,77370.56,17.01881
2026-08-23 16:39:00,77370.56,77389.67,77369.64,77385.0,11.53164
2026-08-23 16:42:00,77385.01,77440.42,77385.0,77388.0,15.41759
2026-08-23 16:45:00,77388.0,77416.0,77360.0,77415.32,20.09135
